XL2 RTA Spectrum Logging:		slm-test-02\2026-06-29_SLM_001_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 13:44:44
	End:            	2026-06-29, 13:46:44

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	2026-06-29  	13:45:37  	00:01:07  	         	36.4     	41.6     	42.2     	39.7     	41.4     	39.6     	46.7     	61.7     	54.4     	53.7     	55.0     	56.6     	66.0     	73.5     	78.1     	81.4     	82.7     	83.3     	81.7     	79.4     	78.8     	75.3     	75.8     	74.7     	74.8     	76.6     	73.3     	74.8     	70.7     	67.0     	66.2     	68.9     	66.9     	58.6     	51.9     	40.1     	        	34.7     	31.6     	39.3     	34.2     	36.2     	34.5     	42.3     	56.9     	49.5     	47.1     	50.8     	53.1     	63.4     	65.4     	74.1     	76.9     	79.6     	79.4     	79.9     	77.9     	76.9     	74.2     	74.2     	73.9     	72.9     	75.6     	72.5     	74.0     	70.1     	66.5     	65.6     	68.1     	66.5     	58.1     	51.3     	39.8     	        	43.4     	45.1     	44.1     	42.3     	42.9     	42.1     	49.4     	64.4     	56.5     	57.5     	58.4     	60.7     	68.5     	75.6     	80.9     	83.7     	85.0     	86.1     	84.0     	80.5     	80.8     	77.0     	77.6     	75.5     	76.0     	77.4     	74.0     	75.4     	71.4     	67.5     	66.8     	69.6     	67.4     	59.1     	52.3     	41.0     
	2026-06-29  	13:45:38  	00:01:06  	         	40.5     	39.6     	43.1     	40.5     	39.7     	40.7     	45.5     	56.5     	55.8     	59.9     	58.0     	51.2     	65.7     	76.7     	75.4     	82.4     	80.3     	81.7     	80.4     	78.4     	78.0     	76.0     	75.6     	73.7     	74.8     	77.0     	73.5     	74.7     	71.3     	67.1     	66.8     	68.9     	67.2     	59.0     	52.4     	40.2     	        	37.1     	33.0     	35.9     	30.8     	34.0     	36.7     	43.9     	52.6     	52.4     	52.4     	50.6     	47.8     	62.2     	73.4     	72.6     	78.9     	77.4     	79.8     	79.0     	76.5     	76.8     	74.7     	74.1     	72.3     	73.7     	76.1     	72.6     	73.8     	70.7     	66.6     	66.3     	68.5     	66.7     	58.6     	51.7     	39.9     	        	42.8     	44.0     	45.9     	44.8     	42.2     	42.9     	47.6     	58.9     	57.4     	63.8     	61.4     	55.1     	67.9     	79.6     	79.5     	84.2     	84.1     	84.8     	81.8     	79.7     	79.6     	77.1     	77.0     	75.1     	75.9     	77.7     	74.1     	75.2     	71.9     	67.7     	67.3     	69.4     	67.9     	59.5     	53.0     	40.5     
	2026-06-29  	13:45:39  	00:01:05  	         	42.5     	37.5     	36.7     	37.4     	37.7     	42.4     	45.1     	59.6     	57.2     	62.1     	62.4     	55.7     	65.4     	78.8     	74.9     	84.2     	84.9     	81.5     	82.1     	79.6     	77.1     	75.1     	75.5     	73.9     	74.5     	75.5     	73.1     	74.7     	70.6     	66.5     	66.2     	68.9     	67.2     	58.8     	52.4     	40.3     	        	35.9     	31.4     	31.7     	30.1     	32.9     	38.2     	40.9     	51.2     	51.6     	59.4     	59.4     	50.5     	63.0     	73.6     	71.9     	80.4     	81.1     	78.8     	80.0     	78.2     	74.7     	73.6     	74.1     	72.3     	73.4     	74.7     	72.3     	73.8     	69.9     	65.9     	65.5     	68.2     	66.6     	58.5     	51.7     	39.9     	        	46.0     	42.0     	39.4     	40.5     	40.1     	46.9     	48.3     	62.1     	58.9     	64.6     	64.4     	57.4     	69.2     	82.2     	77.7     	86.9     	87.9     	83.4     	84.5     	81.0     	78.8     	76.9     	76.4     	75.8     	75.5     	76.9     	74.5     	75.5     	71.0     	66.9     	66.9     	69.7     	67.7     	59.3     	52.9     	40.6     
	2026-06-29  	13:45:40  	00:01:04  	         	43.6     	45.2     	36.6     	40.2     	38.5     	40.9     	48.1     	62.8     	56.0     	58.3     	58.8     	58.7     	64.0     	75.9     	74.8     	81.1     	86.9     	80.5     	82.4     	80.0     	78.8     	76.0     	75.9     	74.6     	74.1     	76.7     	74.3     	75.2     	70.6     	67.3     	66.2     	69.0     	67.3     	58.8     	52.4     	40.8     	        	37.5     	41.6     	33.9     	33.1     	31.9     	37.9     	45.1     	58.4     	53.7     	55.6     	54.7     	55.0     	61.2     	72.1     	72.3     	78.3     	83.9     	78.3     	81.1     	78.0     	77.4     	74.9     	74.4     	73.4     	73.1     	75.5     	72.6     	74.4     	69.9     	66.5     	65.6     	68.5     	66.5     	58.2     	51.9     	40.1     	        	46.3     	46.6     	39.4     	41.3     	42.7     	42.3     	51.4     	65.6     	58.0     	60.7     	61.9     	60.9     	66.3     	79.6     	76.8     	84.1     	89.9     	82.6     	83.6     	81.7     	80.3     	77.8     	77.1     	75.9     	75.5     	78.2     	75.4     	75.7     	71.3     	68.1     	66.7     	69.7     	67.7     	59.4     	53.1     	41.3     
	2026-06-29  	13:45:41  	00:01:03  	         	40.5     	48.1     	47.8     	41.0     	38.3     	42.3     	45.7     	65.1     	54.9     	50.7     	50.6     	60.5     	68.9     	73.8     	78.2     	83.6     	83.5     	81.7     	81.4     	79.9     	78.1     	75.6     	74.8     	74.2     	73.6     	76.3     	72.6     	74.0     	70.3     	66.9     	65.5     	68.0     	66.8     	58.0     	51.1     	39.7     	        	31.3     	39.0     	34.6     	36.0     	35.3     	38.5     	40.9     	57.4     	51.3     	44.2     	41.2     	56.4     	63.6     	72.1     	74.1     	78.0     	81.5     	77.5     	79.0     	78.0     	76.5     	74.5     	73.5     	72.7     	72.7     	75.5     	71.7     	73.4     	69.7     	66.3     	65.2     	67.5     	66.3     	57.6     	50.5     	39.2     	        	44.4     	53.0     	51.5     	44.3     	41.0     	45.6     	47.8     	68.0     	57.2     	56.3     	56.0     	62.3     	71.7     	75.8     	80.7     	86.5     	86.2     	84.8     	83.4     	81.6     	79.9     	76.8     	77.0     	75.4     	74.7     	77.5     	73.9     	75.3     	71.3     	67.8     	66.6     	68.9     	67.3     	58.5     	52.1     	40.6     
	2026-06-29  	13:45:42  	00:01:02  	         	45.2     	49.9     	43.7     	35.2     	40.4     	41.1     	48.7     	66.4     	53.7     	42.0     	43.1     	63.2     	69.3     	69.7     	75.2     	82.4     	83.1     	84.2     	81.1     	79.7     	78.9     	76.0     	75.8     	74.5     	74.9     	76.8     	73.4     	74.1     	70.5     	66.4     	65.4     	67.4     	65.9     	57.3     	50.1     	39.0     	        	40.6     	36.8     	36.6     	32.6     	34.1     	38.4     	45.7     	63.0     	49.8     	40.3     	40.1     	59.1     	66.8     	67.5     	73.0     	80.0     	82.2     	81.3     	79.6     	78.0     	75.9     	74.6     	73.9     	73.3     	73.3     	75.6     	72.0     	73.0     	69.9     	66.0     	64.8     	66.9     	65.3     	56.6     	49.7     	38.3     	        	46.7     	54.4     	49.8     	41.8     	44.2     	43.9     	51.7     	68.9     	57.7     	44.4     	44.7     	67.0     	71.1     	73.7     	79.4     	84.5     	84.6     	86.1     	83.1     	81.8     	81.3     	77.4     	77.7     	76.0     	76.3     	78.2     	74.4     	74.5     	71.3     	67.0     	65.8     	68.2     	66.5     	58.3     	50.7     	39.8     
	2026-06-29  	13:45:43  	00:01:01  	         	40.9     	39.8     	40.2     	39.4     	41.7     	42.1     	45.2     	66.9     	55.6     	43.1     	52.9     	64.2     	68.3     	71.2     	73.7     	80.0     	84.0     	84.5     	81.7     	80.5     	78.2     	75.2     	74.0     	74.3     	73.7     	76.5     	72.9     	74.7     	70.2     	66.7     	66.1     	68.1     	66.1     	58.4     	51.3     	39.7     	        	36.9     	35.2     	33.8     	29.6     	37.6     	39.0     	40.2     	62.8     	51.6     	38.3     	44.2     	59.9     	65.4     	68.3     	71.1     	77.6     	80.0     	82.2     	80.5     	79.0     	77.2     	73.6     	72.4     	73.1     	73.1     	75.5     	71.9     	73.6     	69.4     	66.2     	65.5     	67.2     	65.3     	57.4     	50.2     	38.6     	        	44.0     	41.5     	42.8     	42.4     	44.4     	43.8     	49.3     	69.1     	58.1     	46.8     	55.7     	67.5     	70.8     	72.6     	76.6     	81.6     	86.5     	85.8     	82.9     	82.1     	80.5     	77.9     	75.6     	75.3     	75.2     	77.4     	74.6     	75.6     	71.0     	67.3     	66.9     	68.6     	66.6     	58.7     	51.7     	40.2     
	2026-06-29  	13:45:44  	00:01:00  	         	40.6     	44.7     	38.8     	36.4     	38.2     	40.6     	46.5     	64.2     	54.7     	54.0     	60.6     	59.6     	64.7     	73.7     	73.7     	80.1     	85.4     	85.0     	80.7     	77.7     	76.9     	75.2     	74.6     	74.7     	74.9     	76.3     	72.9     	74.1     	70.3     	66.3     	65.8     	68.3     	66.3     	58.1     	51.3     	39.7     	        	37.7     	34.8     	34.3     	29.2     	33.4     	36.6     	39.9     	59.9     	50.8     	46.7     	53.2     	57.8     	62.1     	71.5     	72.0     	78.1     	81.9     	83.5     	79.4     	75.7     	74.4     	73.5     	72.8     	73.6     	73.2     	75.5     	71.8     	73.3     	69.4     	65.6     	65.3     	68.0     	66.0     	57.6     	50.8     	39.4     	        	42.7     	48.1     	40.7     	41.8     	40.3     	43.3     	51.7     	68.6     	57.4     	56.6     	63.2     	61.8     	68.3     	75.2     	75.3     	82.3     	87.4     	86.5     	82.1     	79.6     	78.9     	76.4     	75.6     	75.4     	76.2     	76.8     	74.2     	74.6     	71.0     	67.0     	66.4     	68.7     	66.7     	58.8     	51.9     	40.2     
	2026-06-29  	13:45:45  	00:00:59  	         	42.4     	41.2     	34.0     	40.2     	39.7     	38.8     	44.8     	65.9     	58.5     	62.6     	63.9     	61.7     	58.6     	73.4     	73.3     	79.8     	83.8     	82.7     	78.6     	78.4     	77.2     	76.4     	75.1     	74.2     	74.4     	76.4     	72.4     	74.3     	70.6     	66.0     	65.8     	67.9     	66.4     	58.0     	51.5     	39.7     	        	35.9     	34.4     	29.3     	33.9     	33.5     	34.5     	42.6     	58.8     	54.6     	55.3     	60.0     	57.2     	55.6     	70.3     	69.6     	76.5     	81.3     	81.0     	77.7     	77.0     	75.5     	74.6     	72.3     	73.0     	73.6     	75.4     	71.8     	73.6     	70.0     	65.7     	65.2     	66.9     	65.9     	57.4     	51.1     	39.0     	        	45.5     	43.4     	39.2     	41.8     	42.3     	44.3     	50.3     	68.5     	61.0     	66.6     	65.6     	64.7     	62.0     	77.0     	77.9     	82.5     	85.5     	85.9     	80.4     	79.3     	78.6     	77.8     	77.3     	75.3     	75.1     	77.2     	73.2     	74.9     	71.2     	66.7     	66.3     	68.5     	66.8     	58.4     	52.0     	40.1     
	2026-06-29  	13:45:46  	00:00:58  	         	40.2     	42.3     	39.2     	41.8     	42.7     	41.5     	48.5     	59.8     	64.9     	66.1     	62.2     	58.1     	60.2     	76.6     	73.2     	78.5     	80.0     	82.3     	78.1     	78.6     	76.7     	75.6     	74.6     	74.1     	73.8     	76.1     	73.2     	74.0     	70.3     	65.9     	65.3     	67.8     	66.2     	57.4     	50.6     	38.9     	        	36.7     	36.2     	29.1     	35.9     	39.0     	34.3     	43.9     	56.9     	59.6     	63.5     	58.7     	52.3     	58.6     	70.9     	67.7     	76.5     	77.3     	79.4     	76.2     	76.3     	75.4     	73.8     	72.4     	72.8     	71.6     	74.9     	72.2     	73.6     	69.5     	65.1     	64.6     	67.5     	65.7     	56.9     	50.1     	38.5     	        	43.0     	44.6     	42.1     	43.3     	44.8     	45.6     	51.3     	62.3     	67.2     	67.5     	65.2     	61.6     	62.4     	80.6     	76.5     	80.0     	82.9     	84.4     	80.6     	80.1     	77.7     	77.2     	76.3     	75.0     	75.3     	77.1     	73.7     	74.8     	71.1     	66.9     	65.9     	68.2     	66.6     	57.8     	51.2     	39.3     
	2026-06-29  	13:45:47  	00:00:57  	         	45.0     	35.3     	37.3     	39.2     	40.9     	41.0     	45.0     	60.7     	61.5     	62.0     	59.8     	60.0     	59.4     	80.1     	76.6     	80.3     	81.8     	83.5     	80.9     	79.2     	78.6     	76.3     	75.4     	74.3     	74.6     	76.5     	73.6     	73.9     	70.0     	66.6     	65.7     	68.4     	67.0     	58.1     	51.1     	39.6     	        	39.6     	30.8     	29.4     	31.0     	37.2     	37.3     	42.1     	54.9     	56.1     	58.6     	56.7     	56.9     	56.0     	73.2     	71.9     	78.0     	79.2     	82.4     	79.2     	77.7     	75.8     	75.1     	74.1     	73.0     	73.6     	75.3     	72.9     	73.5     	69.3     	66.3     	65.1     	67.5     	66.4     	57.6     	50.6     	39.1     	        	47.8     	43.6     	42.2     	43.5     	44.7     	43.0     	49.5     	63.9     	65.6     	66.8     	62.0     	62.2     	61.8     	84.0     	79.4     	82.2     	83.8     	85.7     	82.7     	80.9     	81.6     	78.1     	76.4     	75.8     	75.7     	78.0     	74.3     	74.6     	70.8     	67.1     	66.4     	69.5     	67.6     	58.5     	51.5     	40.2     
	2026-06-29  	13:45:48  	00:00:56  	         	45.2     	45.6     	40.7     	39.0     	41.0     	41.9     	44.2     	62.1     	58.8     	60.5     	60.2     	56.8     	60.8     	78.7     	76.7     	83.3     	83.9     	83.4     	81.1     	81.1     	77.6     	77.0     	76.0     	74.5     	74.2     	76.5     	72.9     	74.2     	70.6     	67.0     	66.3     	68.8     	67.2     	59.0     	52.2     	40.9     	        	36.6     	31.7     	35.2     	31.3     	35.1     	38.1     	41.3     	55.8     	57.4     	57.5     	57.7     	52.1     	58.4     	77.6     	73.8     	77.4     	79.2     	82.0     	79.5     	77.6     	75.7     	75.2     	74.4     	73.4     	73.3     	74.8     	72.1     	73.4     	70.0     	66.2     	65.5     	68.0     	66.7     	58.0     	51.2     	39.9     	        	49.1     	49.1     	43.6     	43.7     	44.0     	45.9     	46.0     	65.2     	59.9     	62.4     	62.5     	61.8     	62.8     	80.6     	78.4     	84.7     	85.5     	84.6     	82.5     	82.2     	79.4     	78.6     	77.1     	75.5     	75.2     	77.6     	73.9     	74.7     	71.1     	67.6     	67.0     	69.4     	67.6     	59.5     	52.6     	41.5     
	2026-06-29  	13:45:49  	00:00:55  	         	45.9     	41.9     	39.3     	36.3     	39.6     	43.5     	44.1     	63.4     	52.9     	50.9     	56.5     	53.5     	61.1     	74.1     	74.3     	82.3     	84.2     	81.3     	81.8     	79.9     	76.9     	76.0     	75.5     	75.0     	75.1     	76.8     	72.9     	74.8     	70.7     	66.7     	65.7     	68.6     	67.0     	58.9     	52.5     	41.2     	        	41.1     	38.5     	37.1     	33.2     	32.9     	38.0     	39.5     	56.1     	47.1     	46.0     	52.8     	50.3     	58.6     	68.6     	72.0     	80.2     	81.8     	77.7     	80.0     	78.0     	75.4     	75.0     	73.9     	73.6     	73.9     	76.2     	72.1     	73.8     	70.1     	65.8     	65.1     	67.8     	66.5     	58.6     	51.9     	40.7     	        	49.7     	47.6     	41.0     	39.0     	44.2     	48.6     	47.4     	65.6     	57.8     	57.5     	59.8     	55.8     	64.3     	78.2     	76.0     	85.4     	86.4     	84.7     	84.1     	82.2     	78.9     	78.5     	76.5     	76.0     	75.8     	77.9     	73.6     	75.3     	71.3     	67.2     	66.2     	69.4     	67.5     	59.6     	53.0     	41.5     
	2026-06-29  	13:45:50  	00:00:54  	         	42.8     	41.8     	37.1     	32.0     	39.8     	40.3     	46.9     	59.3     	51.2     	49.9     	57.0     	59.0     	65.1     	71.9     	77.7     	77.6     	80.5     	81.6     	80.5     	79.7     	77.8     	75.7     	75.8     	74.9     	74.7     	76.8     	73.1     	75.0     	70.9     	66.9     	65.7     	68.7     	66.6     	58.3     	51.3     	40.9     	        	37.3     	36.3     	32.7     	24.6     	34.5     	34.1     	41.7     	55.4     	45.7     	46.2     	51.2     	54.0     	59.3     	66.4     	73.4     	76.4     	79.0     	79.1     	77.5     	78.5     	76.5     	73.8     	74.8     	73.0     	73.9     	75.4     	72.6     	74.0     	70.1     	66.4     	65.1     	67.5     	66.2     	58.0     	51.0     	40.4     	        	45.5     	43.9     	40.6     	37.3     	43.5     	43.2     	49.5     	61.2     	54.3     	51.3     	60.8     	62.7     	66.7     	74.4     	80.1     	81.1     	83.2     	83.4     	83.1     	81.1     	79.8     	77.1     	76.9     	76.3     	76.1     	78.3     	74.1     	76.0     	71.8     	68.0     	66.4     	69.6     	67.3     	58.7     	51.9     	41.5     
	2026-06-29  	13:45:51  	00:00:53  	         	46.2     	40.3     	36.6     	38.9     	37.7     	38.6     	44.4     	50.7     	53.0     	54.2     	61.8     	56.8     	60.6     	78.0     	79.8     	84.6     	85.7     	82.7     	81.9     	78.6     	76.9     	76.7     	75.8     	75.0     	74.8     	76.6     	73.0     	74.5     	70.8     	66.7     	65.9     	68.7     	66.7     	58.9     	52.3     	41.2     	        	42.4     	35.2     	33.3     	33.6     	33.5     	31.1     	36.6     	42.8     	45.8     	50.0     	56.6     	55.2     	58.3     	69.6     	76.8     	77.1     	80.4     	81.4     	79.0     	76.3     	74.4     	75.1     	74.8     	73.3     	73.5     	75.8     	71.6     	73.9     	70.4     	66.2     	65.1     	68.4     	66.0     	57.9     	51.0     	40.4     	        	48.3     	43.3     	38.2     	40.9     	43.9     	43.8     	48.1     	58.5     	55.3     	56.0     	64.5     	60.8     	64.7     	80.8     	81.4     	88.8     	88.6     	83.9     	84.8     	81.1     	78.3     	79.0     	77.1     	77.4     	75.8     	77.5     	73.7     	75.8     	71.5     	67.1     	66.5     	69.2     	67.3     	59.4     	53.2     	41.7     
	2026-06-29  	13:45:52  	00:00:52  	         	40.4     	40.2     	36.9     	38.4     	34.3     	37.9     	43.4     	48.8     	59.1     	58.4     	53.2     	52.1     	54.8     	79.8     	80.6     	86.8     	83.1     	84.1     	80.6     	79.4     	79.5     	76.7     	75.2     	74.6     	74.8     	76.7     	72.7     	74.2     	70.7     	67.1     	65.8     	68.9     	67.0     	59.1     	52.2     	41.3     	        	33.3     	35.3     	32.1     	30.8     	27.6     	34.8     	36.9     	42.3     	55.4     	53.3     	49.9     	50.2     	49.8     	75.8     	78.8     	82.9     	80.6     	82.0     	78.6     	78.6     	77.8     	74.9     	73.3     	73.0     	74.0     	75.7     	71.5     	73.2     	69.8     	66.5     	65.4     	68.2     	66.7     	58.5     	51.6     	40.9     	        	44.4     	42.5     	39.8     	42.8     	37.5     	39.6     	47.0     	52.5     	60.2     	62.0     	58.4     	56.5     	59.9     	83.5     	83.3     	89.5     	87.6     	85.4     	84.6     	81.1     	80.4     	78.1     	76.0     	75.7     	75.8     	78.2     	73.5     	75.6     	71.4     	67.7     	66.3     	69.5     	67.4     	59.5     	52.8     	41.8     
	2026-06-29  	13:45:53  	00:00:51  	         	51.0     	47.2     	46.3     	44.3     	40.6     	43.8     	41.3     	46.4     	57.4     	55.9     	60.7     	54.5     	53.9     	81.2     	78.6     	86.6     	84.6     	84.9     	81.0     	79.9     	78.3     	75.9     	77.5     	74.7     	74.5     	76.1     	73.0     	74.1     	70.5     	66.8     	66.3     	68.8     	67.8     	59.8     	52.8     	41.8     	        	42.0     	34.2     	31.7     	30.1     	36.0     	38.0     	38.2     	43.6     	52.1     	51.3     	47.6     	49.9     	49.4     	76.2     	76.5     	84.5     	82.9     	82.5     	78.8     	77.5     	75.6     	74.8     	75.5     	73.2     	73.2     	74.6     	72.3     	73.5     	69.9     	66.2     	65.4     	68.1     	66.8     	59.1     	52.3     	41.5     	        	54.9     	51.2     	48.0     	46.9     	42.6     	47.7     	45.7     	48.2     	60.7     	59.0     	63.6     	57.7     	56.2     	83.9     	80.3     	88.6     	86.7     	86.7     	82.5     	81.5     	81.2     	77.4     	78.9     	76.1     	76.4     	77.5     	73.5     	75.0     	71.1     	67.5     	66.9     	69.2     	68.6     	60.3     	53.3     	42.0     
	2026-06-29  	13:45:54  	00:00:50  	         	47.8     	36.6     	36.0     	36.4     	36.9     	38.6     	42.9     	46.1     	59.8     	59.4     	61.2     	55.6     	58.1     	79.5     	75.0     	83.9     	82.5     	83.6     	80.4     	79.6     	78.7     	76.2     	75.4     	74.9     	74.9     	77.0     	73.1     	73.8     	70.4     	66.9     	66.2     	68.8     	67.7     	59.5     	53.3     	42.2     	        	41.9     	33.1     	32.9     	32.0     	34.2     	35.8     	39.2     	40.6     	55.1     	57.0     	57.4     	52.7     	52.2     	74.9     	71.6     	81.2     	80.2     	81.1     	78.5     	78.5     	76.4     	74.6     	74.1     	73.5     	73.7     	75.7     	72.1     	73.0     	69.7     	66.2     	65.5     	68.3     	67.0     	59.1     	53.0     	41.6     	        	54.7     	44.7     	44.0     	42.1     	39.1     	42.2     	45.8     	49.2     	62.4     	61.3     	64.1     	56.8     	60.2     	82.2     	77.3     	85.5     	84.4     	86.7     	81.6     	81.1     	79.8     	78.0     	78.0     	76.4     	76.7     	77.9     	74.1     	74.6     	71.1     	67.5     	66.7     	69.4     	68.4     	60.2     	53.7     	42.7     
	2026-06-29  	13:45:55  	00:00:49  	         	44.0     	39.7     	38.1     	39.2     	38.6     	39.0     	39.7     	42.8     	53.4     	53.8     	62.6     	58.0     	61.9     	73.2     	77.4     	82.7     	84.5     	86.3     	82.9     	80.2     	78.2     	75.8     	75.4     	74.1     	74.4     	76.7     	72.6     	74.0     	70.4     	66.7     	65.9     	68.6     	67.9     	59.6     	52.9     	42.0     	        	40.6     	36.2     	30.3     	30.1     	33.8     	35.2     	36.2     	38.3     	49.9     	52.1     	56.9     	55.9     	57.1     	70.6     	74.8     	80.1     	79.3     	81.8     	80.3     	78.1     	76.9     	74.2     	74.2     	73.3     	72.6     	76.0     	71.9     	73.0     	69.9     	66.1     	65.3     	68.2     	67.3     	58.9     	52.2     	41.6     	        	46.1     	42.2     	42.5     	42.6     	41.8     	41.6     	45.1     	46.7     	55.9     	57.0     	65.6     	60.2     	64.9     	78.4     	78.7     	85.3     	86.8     	88.2     	84.3     	81.6     	79.4     	77.2     	77.1     	75.5     	76.0     	77.5     	73.3     	74.9     	71.2     	67.3     	66.4     	69.0     	68.6     	60.3     	53.6     	42.7     
	2026-06-29  	13:45:56  	00:00:48  	         	52.1     	46.9     	41.5     	38.4     	36.3     	37.7     	36.1     	44.9     	50.0     	49.8     	61.9     	58.9     	63.8     	73.8     	79.5     	80.1     	85.0     	83.5     	80.9     	79.5     	78.1     	75.3     	75.7     	76.1     	74.5     	77.0     	73.3     	74.6     	70.4     	67.6     	66.7     	69.0     	67.8     	60.8     	54.4     	44.1     	        	44.0     	38.1     	37.6     	34.6     	30.2     	35.3     	32.8     	39.3     	45.4     	44.5     	58.3     	54.6     	59.0     	70.7     	75.7     	77.9     	82.3     	81.8     	78.9     	77.1     	76.3     	73.9     	74.0     	74.4     	73.6     	75.4     	72.0     	73.3     	69.4     	66.3     	65.5     	68.3     	67.1     	59.9     	52.6     	41.7     	        	54.8     	50.4     	45.1     	41.0     	42.3     	39.8     	40.6     	48.1     	54.2     	54.7     	63.8     	61.1     	66.3     	76.2     	81.5     	81.3     	87.5     	86.6     	82.9     	81.5     	79.0     	76.2     	77.4     	76.8     	75.9     	78.6     	74.4     	75.4     	71.4     	68.6     	67.6     	69.4     	68.8     	61.6     	55.3     	45.1     
	2026-06-29  	13:45:57  	00:00:47  	         	45.3     	42.0     	41.8     	38.0     	35.4     	36.0     	40.3     	41.6     	41.4     	50.6     	61.7     	59.0     	62.4     	72.8     	76.0     	79.5     	83.1     	84.8     	80.5     	81.0     	79.1     	76.0     	75.4     	75.7     	74.3     	77.2     	74.4     	75.6     	71.9     	67.7     	67.3     	69.7     	68.1     	61.1     	55.6     	44.5     	        	39.8     	35.4     	33.2     	30.9     	30.1     	33.4     	31.2     	35.4     	37.0     	43.8     	55.2     	57.2     	60.3     	69.6     	72.8     	77.8     	80.8     	82.0     	78.6     	79.1     	75.9     	74.2     	73.1     	74.6     	73.6     	76.2     	73.9     	74.6     	70.6     	67.0     	66.8     	68.9     	67.8     	60.6     	54.9     	44.0     	        	48.5     	46.7     	45.7     	42.6     	38.3     	38.7     	44.4     	46.5     	49.0     	54.2     	64.4     	61.3     	66.3     	75.3     	77.6     	81.7     	87.1     	87.2     	81.7     	82.2     	81.9     	78.0     	77.3     	77.0     	75.1     	78.1     	75.1     	76.2     	73.5     	68.6     	67.8     	70.0     	68.7     	61.5     	56.3     	45.3     
	2026-06-29  	13:45:58  	00:00:46  	         	44.1     	44.4     	41.5     	39.0     	33.6     	39.7     	31.3     	48.9     	50.1     	53.8     	66.1     	57.7     	58.4     	73.6     	77.3     	82.5     	82.3     	83.3     	81.6     	81.2     	78.5     	76.0     	75.6     	75.3     	74.5     	77.1     	73.4     	74.3     	71.2     	67.7     	66.9     	69.6     	68.4     	60.8     	54.6     	44.2     	        	36.0     	38.9     	36.7     	32.8     	27.8     	31.5     	29.3     	35.9     	42.8     	48.1     	60.5     	55.7     	57.3     	71.4     	74.3     	78.9     	80.3     	81.7     	80.5     	78.0     	77.0     	75.0     	74.4     	73.9     	73.5     	76.5     	72.6     	73.5     	70.6     	66.9     	66.5     	69.0     	67.6     	60.1     	54.1     	43.6     	        	48.4     	48.1     	44.9     	42.5     	38.1     	43.9     	36.5     	50.5     	53.9     	57.8     	69.5     	59.7     	61.6     	76.5     	80.1     	84.4     	84.1     	85.0     	82.8     	83.8     	80.2     	77.9     	76.6     	76.1     	75.4     	77.8     	74.5     	75.7     	72.6     	68.4     	67.5     	70.4     	69.0     	61.7     	55.4     	44.7     
