XL2 RTA Spectrum Logging:		slm-test-02\2026-07-02_SLM_002_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-07-02  14:13
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-07-02, 14:15:46
	End:            	2026-07-02, 14:17:46

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	2026-07-02  	14:16:39  	00:01:07  	         	53.9     	53.9     	49.2     	52.9     	52.5     	56.1     	65.1     	64.3     	57.1     	66.4     	62.6     	56.6     	54.3     	55.6     	52.7     	55.0     	53.6     	49.3     	45.5     	46.0     	49.3     	48.9     	46.9     	45.1     	43.8     	42.6     	40.6     	39.6     	36.3     	34.4     	30.7     	27.7     	23.2     	19.9     	18.7     	15.3     	        	44.4     	42.5     	43.1     	48.3     	49.4     	47.7     	59.3     	59.5     	52.3     	63.9     	60.1     	53.4     	51.2     	52.3     	50.0     	53.0     	51.8     	47.0     	42.1     	44.6     	47.9     	47.5     	45.9     	43.7     	42.9     	42.2     	39.8     	38.6     	35.4     	33.4     	29.7     	26.4     	21.7     	18.9     	17.5     	14.6     	        	57.5     	61.8     	54.5     	58.5     	55.9     	60.4     	67.6     	66.1     	59.5     	68.2     	64.6     	60.7     	57.7     	57.3     	55.4     	56.3     	55.4     	51.5     	48.2     	46.8     	51.0     	50.1     	48.0     	45.7     	44.6     	43.1     	41.5     	40.3     	37.0     	35.5     	31.8     	29.1     	24.7     	21.2     	19.5     	16.0     
	2026-07-02  	14:16:40  	00:01:06  	         	50.6     	47.3     	50.1     	47.7     	53.9     	52.9     	58.2     	65.2     	56.5     	67.3     	62.9     	57.9     	55.3     	56.1     	52.3     	52.7     	52.8     	48.4     	46.5     	48.1     	49.9     	48.8     	46.9     	44.9     	44.4     	43.6     	42.3     	41.6     	38.4     	36.6     	32.5     	30.7     	26.8     	23.7     	22.1     	17.9     	        	45.6     	41.4     	40.4     	44.9     	47.6     	48.4     	55.3     	61.2     	53.2     	63.1     	60.5     	54.3     	52.1     	54.1     	50.2     	51.3     	50.0     	46.6     	44.5     	46.3     	48.5     	47.1     	46.2     	44.1     	43.7     	42.3     	40.4     	40.2     	36.4     	35.3     	31.4     	28.6     	24.3     	21.0     	19.4     	15.8     	        	51.3     	49.6     	53.4     	49.7     	57.2     	56.0     	60.1     	68.0     	60.6     	70.0     	65.4     	59.9     	57.8     	58.3     	54.8     	55.7     	54.8     	50.0     	48.0     	49.4     	51.3     	50.0     	47.9     	46.1     	45.0     	44.5     	42.9     	42.6     	39.7     	37.3     	33.5     	32.4     	28.9     	25.6     	24.0     	19.6     
	2026-07-02  	14:16:41  	00:01:05  	         	49.7     	44.1     	54.6     	51.2     	54.2     	49.8     	64.1     	69.6     	56.4     	66.4     	62.2     	55.6     	54.6     	56.1     	52.2     	53.8     	53.0     	49.0     	47.7     	48.6     	49.3     	49.4     	46.9     	45.0     	44.8     	44.0     	43.6     	43.9     	39.9     	37.3     	34.9     	33.5     	29.5     	27.2     	25.5     	21.0     	        	44.3     	36.7     	45.3     	44.7     	50.0     	46.1     	58.0     	67.3     	52.6     	61.3     	60.4     	51.9     	52.2     	52.5     	48.4     	51.2     	50.5     	47.3     	46.2     	47.3     	47.7     	48.4     	45.8     	43.8     	44.2     	42.9     	41.9     	42.4     	39.3     	36.6     	33.5     	32.2     	28.6     	25.5     	23.9     	19.5     	        	52.2     	47.1     	57.1     	55.1     	57.5     	52.4     	66.7     	72.1     	58.9     	69.6     	63.8     	60.5     	57.1     	58.8     	54.1     	55.8     	54.6     	51.9     	49.2     	49.8     	50.8     	50.4     	47.8     	46.1     	45.4     	44.6     	44.8     	45.1     	40.4     	38.2     	35.9     	34.4     	30.3     	28.5     	26.5     	21.5     
	2026-07-02  	14:16:42  	00:01:04  	         	52.5     	50.7     	50.3     	49.6     	50.8     	52.6     	59.4     	67.3     	56.2     	65.2     	63.6     	57.1     	56.7     	55.3     	53.6     	53.8     	53.3     	50.7     	49.2     	48.2     	50.9     	50.2     	49.3     	47.1     	46.1     	44.8     	43.3     	43.4     	40.0     	37.9     	35.0     	33.4     	47.3     	51.3     	26.9     	21.2     	        	48.4     	41.1     	47.4     	47.2     	47.8     	47.6     	53.7     	65.6     	52.4     	62.9     	58.3     	54.6     	53.0     	53.2     	51.5     	51.2     	50.7     	46.9     	46.5     	47.2     	47.6     	48.2     	46.7     	44.2     	44.3     	43.6     	42.4     	41.9     	39.0     	37.2     	34.1     	32.9     	30.3     	28.5     	24.5     	19.8     	        	55.0     	53.4     	56.4     	54.1     	55.3     	57.2     	62.1     	69.4     	58.7     	69.1     	66.6     	59.1     	59.7     	56.5     	56.0     	55.6     	54.6     	53.3     	50.9     	48.9     	52.1     	51.7     	52.3     	49.4     	47.5     	45.8     	44.5     	44.9     	41.4     	38.8     	35.9     	34.8     	53.8     	57.8     	30.5     	23.3     
	2026-07-02  	14:16:43  	00:01:03  	         	47.5     	53.3     	54.5     	54.0     	51.4     	54.1     	63.0     	69.5     	57.0     	65.3     	61.0     	56.8     	53.4     	55.1     	49.3     	53.2     	57.2     	51.0     	48.4     	50.3     	52.6     	53.3     	52.3     	50.2     	49.5     	46.5     	45.6     	44.4     	40.3     	37.7     	34.8     	32.4     	27.4     	24.7     	24.2     	19.3     	        	42.0     	50.8     	51.1     	47.3     	46.4     	47.2     	59.2     	65.8     	53.6     	62.7     	56.2     	53.9     	49.2     	53.0     	47.3     	51.6     	53.5     	48.3     	47.0     	47.8     	50.5     	51.5     	51.3     	47.2     	47.4     	45.3     	43.4     	42.9     	39.2     	37.2     	34.1     	31.6     	26.5     	24.1     	23.3     	18.6     	        	50.9     	54.2     	56.5     	56.2     	55.4     	57.7     	64.9     	71.2     	59.4     	67.9     	62.3     	59.3     	55.5     	57.4     	52.2     	55.5     	60.4     	53.0     	50.4     	52.4     	54.6     	55.1     	53.4     	51.9     	51.1     	47.0     	46.9     	45.4     	41.0     	38.5     	35.6     	33.3     	31.8     	34.0     	25.3     	20.0     
	2026-07-02  	14:16:44  	00:01:02  	         	47.1     	48.8     	51.4     	52.6     	56.1     	54.9     	64.4     	68.4     	56.0     	66.0     	63.6     	56.3     	54.8     	55.1     	52.2     	57.9     	57.0     	50.8     	49.7     	53.3     	55.6     	54.3     	51.8     	50.5     	48.7     	47.5     	46.5     	45.0     	40.6     	38.3     	34.8     	32.3     	27.4     	23.8     	23.5     	18.4     	        	42.4     	42.8     	45.9     	48.6     	53.9     	50.5     	57.3     	65.7     	53.7     	62.1     	60.5     	53.8     	51.3     	53.1     	49.0     	53.1     	53.8     	48.6     	47.5     	50.2     	53.1     	53.2     	50.6     	48.0     	47.6     	46.7     	45.4     	44.2     	39.5     	37.2     	34.1     	31.5     	26.5     	22.9     	22.5     	18.0     	        	49.0     	53.4     	54.3     	56.2     	57.3     	57.5     	68.7     	70.0     	59.1     	68.9     	66.1     	58.5     	58.4     	57.1     	54.3     	60.4     	60.2     	52.3     	51.6     	55.4     	57.8     	55.5     	52.7     	51.2     	50.0     	48.2     	47.8     	45.8     	41.8     	39.4     	35.3     	32.9     	28.5     	24.5     	24.3     	19.1     
	2026-07-02  	14:16:45  	00:01:01  	         	47.1     	49.8     	50.1     	52.6     	51.2     	53.2     	64.1     	68.7     	59.2     	65.6     	64.5     	58.0     	54.9     	56.3     	51.8     	59.5     	55.2     	50.7     	52.0     	54.3     	56.0     	56.6     	54.7     	50.9     	50.8     	48.9     	47.3     	45.0     	42.2     	40.1     	36.1     	33.4     	29.2     	25.5     	24.1     	18.6     	        	39.5     	44.3     	44.8     	44.8     	48.1     	50.8     	56.8     	64.6     	56.1     	63.4     	62.5     	54.0     	51.8     	54.3     	50.2     	55.9     	53.8     	49.1     	49.5     	51.5     	52.6     	54.6     	52.4     	48.9     	49.1     	47.1     	46.0     	44.1     	40.5     	38.3     	34.3     	31.7     	27.1     	23.2     	22.8     	17.8     	        	50.7     	51.7     	52.9     	57.5     	57.2     	54.9     	66.1     	71.2     	62.0     	67.6     	65.9     	60.6     	56.6     	59.4     	53.7     	61.3     	56.3     	52.6     	54.1     	56.1     	59.4     	58.8     	56.3     	52.7     	51.9     	49.9     	48.0     	45.7     	43.8     	41.3     	37.5     	34.9     	31.4     	27.5     	25.3     	19.3     
	2026-07-02  	14:16:46  	00:01:00  	         	51.6     	53.5     	48.8     	55.1     	54.7     	55.5     	65.3     	69.9     	59.3     	63.6     	61.0     	57.0     	54.7     	56.7     	55.6     	57.3     	54.8     	50.4     	52.8     	55.4     	55.9     	56.8     	56.3     	52.4     	52.3     	50.8     	48.1     	46.1     	42.7     	39.8     	35.5     	32.6     	28.1     	24.6     	23.1     	18.3     	        	45.0     	46.1     	41.7     	49.4     	48.0     	49.3     	61.6     	66.2     	54.2     	60.3     	58.1     	53.0     	51.9     	54.8     	51.2     	53.6     	52.8     	48.7     	50.1     	53.2     	53.6     	54.5     	53.4     	51.2     	49.2     	48.4     	46.5     	44.5     	41.1     	37.8     	34.3     	31.0     	26.3     	22.8     	22.2     	17.6     	        	54.7     	56.9     	51.7     	59.6     	58.2     	58.8     	68.5     	72.0     	61.7     	66.0     	64.6     	61.9     	57.9     	58.1     	57.8     	60.4     	57.1     	52.3     	55.5     	56.9     	57.5     	58.8     	58.0     	53.7     	53.9     	52.6     	50.1     	47.5     	44.3     	41.4     	36.8     	33.9     	29.6     	26.4     	24.4     	19.2     
	2026-07-02  	14:16:47  	00:00:59  	         	62.4     	58.1     	55.7     	59.0     	56.6     	59.5     	64.8     	68.3     	59.6     	64.5     	61.2     	58.3     	55.5     	55.7     	53.9     	56.4     	54.7     	50.9     	50.7     	52.3     	54.2     	54.7     	53.1     	51.4     	49.5     	48.3     	46.8     	44.4     	40.4     	37.4     	34.1     	31.0     	25.9     	22.8     	22.4     	17.8     	        	41.7     	50.7     	51.5     	54.4     	48.9     	49.3     	61.1     	64.5     	54.9     	62.8     	56.5     	56.8     	50.8     	53.1     	50.6     	53.6     	52.2     	48.4     	49.3     	51.4     	52.5     	53.4     	52.3     	50.3     	48.1     	47.4     	46.1     	43.7     	39.8     	36.7     	33.6     	30.5     	25.6     	22.1     	21.9     	17.5     	        	66.7     	62.6     	58.7     	61.9     	58.5     	63.1     	66.9     	70.8     	63.5     	66.4     	62.9     	59.7     	58.6     	57.6     	56.9     	58.9     	56.7     	52.6     	51.8     	53.9     	55.6     	55.7     	54.2     	52.2     	50.6     	49.2     	47.5     	45.6     	41.2     	38.3     	34.7     	31.6     	26.5     	23.4     	23.1     	18.1     
	2026-07-02  	14:16:48  	00:00:58  	         	59.7     	61.6     	59.2     	58.3     	58.0     	59.9     	63.0     	70.4     	57.9     	64.2     	65.8     	57.6     	57.6     	55.4     	54.7     	54.9     	53.3     	50.3     	50.3     	52.6     	54.8     	57.6     	54.8     	51.3     	50.2     	48.6     	46.5     	44.3     	40.4     	37.8     	34.1     	31.2     	26.2     	23.1     	22.7     	18.6     	        	51.1     	58.2     	53.2     	53.9     	51.8     	48.3     	57.0     	66.4     	54.8     	61.0     	60.3     	53.9     	55.5     	53.4     	53.0     	52.8     	51.2     	49.1     	49.0     	50.6     	53.4     	54.7     	52.7     	49.4     	47.9     	47.6     	45.8     	43.3     	39.5     	36.7     	33.2     	30.5     	25.3     	22.4     	21.9     	17.7     	        	66.5     	63.7     	62.8     	60.7     	62.8     	65.4     	66.6     	72.6     	59.8     	65.8     	68.3     	60.0     	59.6     	58.0     	56.0     	57.8     	56.0     	51.8     	51.7     	53.9     	56.5     	59.9     	56.3     	53.2     	52.3     	49.3     	47.2     	44.9     	41.0     	38.4     	34.9     	31.9     	26.9     	23.6     	23.0     	19.3     
	2026-07-02  	14:16:49  	00:00:57  	         	69.0     	61.2     	57.7     	55.9     	61.0     	55.8     	65.3     	66.7     	61.9     	65.6     	69.6     	57.4     	58.8     	57.2     	56.1     	56.1     	54.9     	51.2     	50.8     	53.6     	54.0     	54.2     	54.0     	51.9     	49.9     	48.1     	46.6     	44.8     	40.8     	37.8     	34.2     	31.4     	27.0     	23.8     	22.7     	18.6     	        	58.7     	53.8     	50.6     	52.9     	55.7     	53.0     	62.8     	64.2     	55.7     	62.6     	64.4     	54.3     	56.3     	54.4     	52.7     	54.1     	52.6     	48.1     	48.6     	51.3     	52.6     	52.4     	52.3     	50.3     	48.8     	47.3     	45.6     	43.9     	39.8     	36.9     	33.2     	30.3     	25.5     	22.8     	22.3     	18.2     	        	71.6     	64.9     	63.0     	58.6     	65.0     	65.2     	69.4     	68.5     	65.6     	68.1     	73.1     	59.8     	61.0     	60.4     	59.2     	58.3     	56.8     	53.3     	53.0     	56.5     	55.7     	58.3     	57.1     	53.6     	51.7     	49.5     	47.2     	45.5     	41.4     	39.1     	34.9     	32.3     	28.2     	24.6     	23.4     	20.1     
	2026-07-02  	14:16:50  	00:00:56  	         	66.9     	64.4     	58.7     	57.6     	59.4     	61.7     	61.9     	70.6     	58.7     	67.6     	75.5     	59.5     	62.0     	60.3     	54.2     	57.0     	57.9     	52.9     	51.2     	55.2     	53.9     	54.3     	53.8     	51.7     	49.3     	48.1     	47.0     	44.9     	41.3     	38.1     	34.8     	31.6     	27.1     	23.7     	22.4     	18.3     	        	61.5     	55.1     	54.7     	54.1     	55.0     	50.7     	56.9     	66.0     	55.0     	62.6     	69.3     	55.7     	57.8     	58.1     	52.1     	54.3     	55.8     	51.5     	48.6     	52.4     	51.9     	52.6     	51.9     	50.7     	48.2     	46.7     	46.4     	44.3     	40.1     	37.3     	34.1     	30.6     	26.2     	23.1     	21.9     	17.9     	        	70.6     	66.9     	60.9     	60.7     	63.0     	65.2     	65.4     	71.4     	62.4     	69.5     	77.9     	60.5     	64.3     	62.8     	55.9     	59.8     	61.1     	55.4     	53.7     	57.4     	56.0     	55.5     	55.5     	53.0     	51.0     	49.3     	47.8     	45.4     	42.4     	39.2     	35.3     	32.4     	28.3     	24.5     	23.0     	18.7     
	2026-07-02  	14:16:51  	00:00:55  	         	60.7     	63.2     	56.8     	59.0     	60.8     	56.8     	64.6     	67.1     	58.3     	68.7     	77.2     	58.2     	60.8     	61.3     	55.3     	55.7     	58.6     	52.1     	52.1     	57.4     	54.5     	55.0     	55.2     	53.9     	51.7     	49.6     	48.0     	46.2     	43.6     	41.2     	38.2     	34.5     	29.6     	25.1     	22.9     	18.6     	        	57.5     	55.8     	50.5     	54.3     	56.4     	52.6     	60.9     	65.9     	53.5     	65.6     	74.2     	55.7     	56.3     	58.8     	53.2     	53.3     	55.7     	50.4     	51.1     	55.3     	53.3     	53.8     	54.2     	52.1     	50.5     	48.5     	46.9     	45.0     	42.1     	38.9     	35.0     	32.3     	28.0     	24.0     	21.8     	18.2     	        	69.2     	66.5     	59.6     	62.6     	63.6     	65.2     	66.3     	68.9     	61.4     	70.4     	79.5     	60.2     	63.7     	63.2     	57.5     	57.3     	60.1     	53.6     	53.6     	59.7     	55.8     	56.1     	56.2     	55.3     	52.5     	50.5     	48.8     	47.2     	44.6     	43.1     	39.8     	36.1     	31.5     	26.2     	23.6     	19.1     
	2026-07-02  	14:16:52  	00:00:54  	         	59.9     	53.0     	54.9     	57.7     	57.0     	58.5     	66.3     	70.6     	60.4     	70.6     	74.9     	58.6     	61.5     	63.2     	55.7     	56.8     	55.8     	52.1     	53.6     	57.0     	54.5     	55.8     	56.6     	54.3     	53.2     	49.9     	47.4     	46.1     	43.2     	40.6     	37.8     	34.1     	29.6     	25.3     	23.1     	18.5     	        	55.7     	49.4     	51.9     	54.8     	51.4     	52.1     	62.2     	66.4     	56.5     	68.8     	72.8     	55.9     	54.7     	59.1     	53.6     	54.7     	54.0     	50.6     	50.9     	54.6     	52.7     	54.3     	53.5     	51.4     	51.0     	48.8     	47.0     	45.0     	41.8     	39.5     	36.4     	32.9     	28.8     	24.2     	22.4     	18.1     	        	62.6     	56.9     	58.5     	60.2     	60.5     	60.0     	68.3     	72.7     	64.3     	73.2     	76.6     	61.0     	65.8     	65.9     	59.1     	58.7     	57.5     	53.9     	55.9     	58.3     	55.7     	56.9     	58.1     	55.6     	54.0     	50.9     	48.3     	46.9     	44.6     	41.9     	38.7     	34.8     	30.3     	25.9     	23.7     	18.9     
	2026-07-02  	14:16:53  	00:00:53  	         	63.2     	65.9     	63.6     	56.7     	65.2     	62.7     	66.7     	69.8     	66.7     	70.1     	73.5     	56.8     	61.5     	63.7     	55.8     	56.7     	55.7     	52.8     	52.0     	55.0     	53.5     	53.6     	55.3     	54.2     	52.6     	49.5     	46.9     	45.3     	42.2     	39.8     	36.9     	33.6     	29.3     	25.0     	22.8     	18.2     	        	59.4     	56.3     	54.6     	49.7     	54.9     	55.2     	57.1     	63.9     	60.2     	68.0     	69.4     	54.5     	59.5     	60.2     	53.1     	54.9     	54.2     	50.3     	50.1     	52.5     	51.6     	51.3     	53.9     	52.6     	51.2     	48.4     	46.0     	44.7     	41.3     	38.6     	35.4     	31.9     	27.3     	23.8     	21.7     	17.9     	        	66.8     	69.7     	66.8     	61.4     	67.6     	65.3     	71.6     	72.1     	69.7     	72.0     	77.0     	60.0     	63.5     	65.9     	57.5     	58.3     	58.0     	54.4     	55.5     	58.0     	55.6     	56.0     	57.8     	56.3     	54.6     	51.2     	47.9     	46.4     	43.8     	41.5     	38.7     	35.3     	30.9     	26.2     	23.6     	18.8     
	2026-07-02  	14:16:54  	00:00:52  	         	70.7     	70.0     	68.8     	72.5     	73.4     	66.0     	73.0     	69.7     	73.8     	72.4     	72.5     	68.5     	66.1     	61.4     	56.5     	57.7     	56.4     	52.5     	49.9     	51.6     	51.5     	51.6     	52.5     	51.2     	49.0     	48.1     	46.0     	44.2     	40.3     	37.5     	34.3     	31.2     	26.3     	22.8     	22.0     	17.9     	        	64.6     	61.2     	64.6     	61.5     	58.1     	57.2     	64.1     	65.3     	67.4     	65.0     	66.0     	55.0     	58.7     	58.9     	51.9     	55.4     	53.0     	50.9     	48.0     	50.4     	50.4     	50.4     	50.8     	50.0     	48.4     	47.4     	45.4     	43.6     	39.6     	36.6     	33.9     	30.5     	25.7     	22.4     	21.3     	17.4     	        	74.1     	73.0     	71.0     	77.5     	77.5     	71.1     	78.3     	74.2     	77.6     	76.3     	75.2     	74.0     	70.6     	65.2     	59.6     	59.1     	58.9     	54.3     	51.4     	53.9     	52.3     	53.0     	54.9     	52.7     	51.1     	49.5     	46.7     	45.2     	41.3     	39.0     	35.5     	32.1     	27.6     	23.9     	22.6     	18.5     
	2026-07-02  	14:16:55  	00:00:51  	         	79.3     	73.0     	78.0     	78.7     	73.2     	72.6     	73.5     	74.8     	67.3     	70.4     	70.4     	62.9     	59.7     	59.1     	54.7     	55.1     	55.7     	52.5     	50.2     	50.5     	51.0     	50.1     	50.7     	48.8     	48.2     	48.0     	46.1     	44.3     	40.2     	37.5     	34.4     	31.2     	26.6     	23.2     	22.3     	18.6     	        	73.3     	69.6     	68.9     	76.4     	69.7     	67.0     	65.0     	71.1     	61.8     	66.3     	68.7     	59.0     	58.0     	56.2     	52.3     	53.0     	54.1     	49.8     	48.1     	48.9     	49.9     	48.9     	50.2     	47.9     	47.2     	47.3     	45.4     	43.6     	39.5     	36.5     	33.7     	30.5     	25.9     	22.4     	21.5     	18.1     	        	81.3     	74.1     	81.6     	81.5     	77.4     	76.4     	79.6     	76.4     	76.4     	74.5     	72.5     	71.6     	66.0     	61.4     	58.0     	58.2     	57.6     	54.5     	52.0     	52.1     	52.4     	51.1     	51.6     	51.0     	49.6     	48.8     	46.6     	45.2     	41.3     	38.6     	35.2     	31.8     	27.2     	23.8     	22.9     	19.1     
	2026-07-02  	14:16:56  	00:00:50  	         	69.9     	71.3     	71.9     	71.8     	70.2     	69.1     	67.6     	70.4     	65.5     	69.2     	66.0     	59.5     	58.0     	56.9     	54.6     	56.0     	53.4     	51.2     	49.4     	50.1     	51.1     	51.5     	51.5     	49.3     	49.6     	49.7     	47.4     	45.4     	42.3     	39.7     	38.5     	35.8     	31.6     	28.8     	25.5     	19.6     	        	68.1     	65.3     	62.9     	68.7     	62.7     	64.8     	62.8     	68.7     	61.8     	64.9     	63.0     	55.4     	54.1     	54.3     	53.3     	53.6     	51.9     	49.2     	48.0     	49.0     	49.5     	48.3     	49.6     	48.2     	47.7     	47.3     	45.8     	44.3     	39.5     	37.0     	33.8     	30.9     	25.9     	23.1     	22.5     	18.0     	        	79.3     	74.1     	75.9     	76.4     	74.4     	73.3     	70.6     	74.3     	68.4     	72.9     	70.0     	62.7     	62.7     	60.6     	56.7     	57.5     	55.1     	54.0     	51.6     	51.9     	52.0     	53.4     	52.9     	50.3     	51.7     	52.4     	49.4     	47.2     	45.2     	41.6     	40.0     	37.4     	33.7     	31.2     	28.0     	21.0     
	2026-07-02  	14:16:57  	00:00:49  	         	70.6     	68.3     	70.2     	68.7     	68.3     	63.2     	63.6     	71.1     	67.3     	68.2     	64.7     	58.7     	58.9     	56.8     	54.8     	54.5     	54.2     	51.9     	49.1     	49.8     	51.1     	51.2     	50.3     	48.6     	48.4     	47.5     	46.4     	44.8     	40.7     	38.0     	35.8     	32.4     	27.5     	24.6     	23.0     	18.4     	        	67.1     	65.8     	60.1     	59.3     	63.2     	55.8     	57.3     	67.4     	61.6     	65.2     	62.3     	55.5     	54.4     	52.2     	52.0     	52.9     	51.7     	50.3     	47.9     	48.1     	50.2     	49.5     	48.9     	47.4     	46.7     	46.6     	45.6     	44.3     	40.2     	36.9     	34.1     	31.2     	26.2     	23.4     	22.3     	17.8     	        	72.8     	70.6     	75.6     	73.4     	72.6     	68.5     	69.1     	74.6     	69.6     	70.0     	66.4     	62.7     	61.2     	58.8     	56.6     	57.1     	55.9     	53.5     	50.6     	50.9     	52.6     	53.2     	52.4     	50.1     	50.6     	50.2     	47.8     	46.3     	44.0     	41.4     	39.5     	36.5     	32.5     	29.3     	25.4     	19.7     
	2026-07-02  	14:16:58  	00:00:48  	         	65.0     	67.3     	62.8     	61.8     	55.2     	53.1     	64.2     	71.9     	60.4     	62.6     	63.5     	63.9     	59.3     	57.3     	54.4     	56.8     	55.5     	54.2     	50.6     	51.5     	52.3     	51.8     	50.2     	49.5     	49.4     	49.0     	47.2     	45.9     	41.3     	38.9     	37.0     	33.6     	29.4     	26.4     	23.8     	19.6     	        	56.0     	54.1     	53.9     	51.5     	50.1     	51.1     	62.1     	67.2     	54.9     	60.4     	61.4     	55.4     	56.0     	55.6     	52.0     	53.7     	52.1     	52.1     	48.2     	49.3     	50.2     	49.9     	48.8     	48.4     	47.6     	46.9     	45.2     	44.5     	40.0     	37.5     	34.9     	31.5     	26.8     	23.7     	22.1     	18.1     	        	70.4     	72.1     	73.9     	73.3     	63.2     	56.0     	66.7     	75.9     	64.7     	68.8     	65.9     	68.3     	61.9     	59.5     	55.8     	58.5     	57.2     	56.0     	52.0     	53.5     	53.8     	52.9     	51.3     	50.3     	50.6     	49.5     	48.2     	46.9     	42.2     	39.7     	37.7     	34.7     	30.8     	27.9     	24.7     	20.4     
	2026-07-02  	14:16:59  	00:00:47  	         	50.6     	47.9     	49.7     	49.4     	54.8     	56.5     	64.2     	71.4     	65.4     	66.1     	65.3     	59.6     	59.2     	57.2     	55.2     	56.2     	55.3     	53.0     	50.4     	50.3     	50.7     	50.2     	49.8     	49.7     	49.4     	49.6     	47.8     	45.7     	41.8     	39.7     	37.3     	34.7     	30.3     	27.5     	25.6     	21.2     	        	43.8     	45.6     	47.9     	44.7     	47.6     	52.0     	61.7     	67.7     	55.0     	59.6     	61.3     	57.6     	57.0     	55.7     	53.1     	53.5     	52.8     	51.1     	48.6     	49.0     	49.6     	49.1     	48.7     	48.4     	48.3     	47.9     	46.6     	44.8     	40.7     	38.3     	36.0     	32.5     	27.9     	25.5     	24.0     	19.4     	        	56.5     	54.0     	53.8     	53.2     	57.5     	58.3     	66.2     	73.8     	68.9     	69.1     	68.8     	65.3     	61.3     	58.9     	56.9     	59.3     	57.0     	54.6     	52.1     	52.1     	52.9     	52.2     	50.8     	51.1     	50.3     	51.6     	49.0     	47.0     	43.4     	41.4     	39.2     	37.3     	33.2     	29.7     	27.9     	23.9     
	2026-07-02  	14:17:00  	00:00:46  	         	49.0     	48.8     	54.9     	55.4     	53.9     	57.9     	67.0     	72.2     	69.2     	68.9     	64.7     	60.6     	58.6     	57.2     	53.7     	56.6     	55.1     	52.1     	50.1     	49.6     	51.5     	50.9     	50.3     	51.1     	51.1     	52.0     	48.3     	46.6     	42.6     	40.8     	38.8     	36.6     	33.3     	31.6     	28.8     	25.9     	        	43.7     	41.4     	50.0     	51.4     	48.3     	51.5     	62.2     	67.3     	62.3     	63.9     	62.9     	58.8     	55.4     	55.4     	52.5     	54.0     	53.2     	49.5     	48.4     	48.1     	50.5     	48.8     	48.6     	49.6     	48.9     	49.5     	47.3     	45.6     	41.0     	39.6     	37.5     	33.5     	29.7     	27.6     	25.2     	21.1     	        	51.6     	51.8     	57.1     	58.0     	56.7     	62.0     	70.0     	74.8     	74.0     	72.7     	67.6     	62.8     	60.4     	58.5     	55.8     	58.7     	56.8     	54.7     	51.7     	50.8     	52.7     	51.8     	51.3     	52.7     	52.9     	54.0     	49.3     	47.8     	44.1     	42.0     	39.8     	39.0     	35.6     	35.0     	31.7     	28.6     
