XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_000_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 14:47:56
	End:            	2026-06-29, 14:49:56

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-06-29  	14:49:03  	00:00:53  	75.4     	69.6     	81.5     	27.4     	85.2     	80.8     	75.3    	77.8    	-.-      	75.4    	81.4     	79.0    	80.1      	78.9    	79.2      	77.8    	78.1     	83.2    	75.3    	97.1      	87.3    	88.2    	85.2     	79.9     	91.1     	48.5     	95.4     	91.6     	84.9    	87.9    	-.-      	85.6    	91.9     	89.4    	90.4      	89.1    	89.4      	87.9    	88.3     	93.7    	84.9    	105.4     	85.3     	80.0     	91.1     	50.1     	95.5     	91.6     	85.0    	88.0    	-.-      	93.7    	85.0    	105.8     	10.4        	10.0      	10.2     	87.8    	85.3    	83.0    	61.8    	38.9    	35.4    	28.9    	11.6         	464.3   	53.8     	---/---     	        	        
	2026-06-29  	14:49:04  	00:00:52  	74.8     	70.5     	73.6     	40.3     	84.4     	81.5     	53.9    	77.7    	-.-      	73.0    	81.4     	78.7    	80.1      	78.7    	79.2      	77.7    	78.1     	83.1    	53.9    	72.6      	87.3    	88.2    	84.6     	80.3     	83.3     	56.4     	94.6     	91.7     	65.5    	87.9    	-.-      	83.0    	91.9     	89.2    	90.4      	89.0    	89.4      	87.9    	88.3     	93.2    	65.5    	81.2      	84.7     	80.4     	83.4     	57.7     	94.7     	91.8     	66.0    	87.9    	-.-      	93.3    	66.0    	81.4      	10.5        	10.0      	10.2     	87.8    	85.2    	82.9    	61.7    	39.0    	35.5    	28.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:05  	00:00:51  	79.8     	69.1     	85.6     	30.6     	89.0     	80.6     	80.4    	77.7    	-.-      	75.3    	81.4     	79.3    	80.1      	78.6    	79.2      	77.8    	78.1     	87.0    	80.4    	99.9      	87.2    	88.2    	90.6     	78.9     	96.5     	50.0     	100.5    	90.7     	91.3    	87.9    	-.-      	85.8    	91.9     	89.8    	90.4      	89.0    	89.4      	88.0    	88.3     	98.3    	91.3    	109.6     	90.6     	78.9     	96.5     	51.5     	100.5    	90.8     	91.3    	88.0    	-.-      	98.4    	91.3    	109.7     	10.4        	10.0      	10.2     	87.8    	85.2    	83.0    	61.9    	38.8    	35.3    	29.0    	10.2         	254.7   	54.6     	---/---     	        	        
	2026-06-29  	14:49:06  	00:00:50  	79.1     	74.1     	85.6     	39.1     	89.7     	84.7     	77.7    	77.7    	-.-      	76.1    	81.4     	78.6    	80.1      	78.5    	79.2      	77.9    	78.1     	86.3    	77.7    	98.0      	87.2    	88.0    	89.2     	84.9     	95.4     	53.1     	99.6     	96.2     	87.5    	87.9    	-.-      	86.5    	91.9     	89.2    	90.4      	88.9    	89.4      	88.0    	88.3     	97.7    	87.5    	107.5     	89.2     	85.0     	95.4     	54.0     	99.6     	96.2     	87.5    	88.0    	-.-      	97.7    	87.5    	107.6     	10.3        	10.0      	10.2     	87.7    	85.2    	83.0    	61.7    	38.9    	35.4    	29.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:07  	00:00:49  	79.3     	75.8     	85.6     	54.9     	89.7     	87.0     	72.9    	77.7    	-.-      	76.5    	81.4     	78.8    	80.1      	78.2    	79.2      	77.9    	78.1     	88.5    	72.9    	89.8      	87.2    	88.0    	89.4     	85.8     	95.4     	65.9     	99.6     	96.8     	82.7    	87.9    	-.-      	86.8    	91.9     	89.3    	90.4      	88.6    	89.4      	88.1    	88.3     	98.3    	82.7    	100.5     	89.4     	85.9     	95.5     	66.2     	99.6     	96.8     	82.8    	87.9    	-.-      	98.3    	82.8    	99.8      	10.3        	10.0      	10.2     	87.7    	85.2    	83.0    	61.9    	39.0    	35.4    	29.1    	11.7         	519.3   	46.3     	---/---     	        	        
	2026-06-29  	14:49:08  	00:00:48  	79.6     	72.7     	86.5     	32.7     	91.0     	84.9     	79.6    	77.7    	-.-      	77.5    	81.4     	76.6    	80.1      	78.6    	79.2      	77.9    	78.1     	87.9    	79.6    	98.9      	87.2    	88.0    	89.1     	82.8     	95.9     	48.6     	100.4    	94.8     	89.0    	87.9    	-.-      	87.6    	91.9     	86.7    	90.4      	88.9    	89.4      	88.1    	88.3     	97.5    	89.0    	108.7     	89.1     	82.8     	95.9     	49.8     	100.4    	94.8     	89.0    	88.0    	-.-      	97.5    	89.0    	108.7     	10.3        	10.0      	10.2     	87.7    	85.2    	83.1    	61.8    	38.9    	35.4    	29.2    	12.8         	773.9   	53.3     	---/---     	        	        
	2026-06-29  	14:49:09  	00:00:47  	79.3     	75.1     	80.7     	47.8     	90.4     	87.5     	62.5    	77.7    	-.-      	77.5    	81.4     	75.8    	80.1      	78.3    	79.2      	77.8    	78.1     	89.0    	62.5    	79.2      	87.2    	88.0    	88.8     	84.6     	90.0     	59.1     	99.7     	96.9     	72.8    	87.9    	-.-      	87.6    	91.9     	85.9    	90.4      	88.7    	89.4      	88.0    	88.3     	98.4    	72.8    	89.6      	88.8     	84.6     	90.1     	59.5     	99.8     	96.9     	73.0    	87.9    	-.-      	98.4    	73.0    	89.8      	10.4        	10.1      	10.2     	87.6    	85.2    	83.0    	61.9    	39.0    	35.4    	29.3    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:10  	00:00:46  	80.0     	73.1     	86.2     	32.6     	89.4     	86.1     	80.1    	77.7    	-.-      	77.4    	81.4     	76.5    	80.1      	78.8    	79.2      	77.9    	78.1     	88.0    	80.1    	99.3      	87.2    	88.0    	90.2     	82.5     	96.5     	46.9     	99.8     	95.5     	90.4    	87.9    	-.-      	87.2    	91.9     	86.6    	90.4      	89.1    	89.4      	88.1    	88.3     	98.1    	90.4    	108.5     	90.2     	82.6     	96.5     	47.9     	99.8     	95.5     	90.5    	87.9    	-.-      	98.1    	90.5    	108.7     	10.3        	10.0      	10.2     	87.6    	85.2    	83.1    	61.9    	38.9    	35.4    	29.3    	12.0         	539.8   	53.3     	---/---     	        	        
	2026-06-29  	14:49:11  	00:00:45  	78.9     	74.5     	74.3     	40.3     	88.2     	85.4     	50.0    	77.7    	-.-      	76.4    	81.4     	76.2    	80.1      	78.0    	79.2      	77.9    	78.1     	86.9    	50.0    	68.0      	87.2    	87.9    	89.0     	84.7     	84.6     	52.6     	98.6     	95.7     	63.1    	87.8    	-.-      	86.2    	91.9     	86.4    	90.4      	88.4    	89.4      	88.1    	88.3     	97.2    	63.1    	79.1      	89.1     	84.7     	84.7     	53.3     	98.7     	95.8     	63.6    	87.9    	-.-      	97.3    	63.6    	78.8      	10.3        	10.1      	10.2     	87.6    	85.2    	83.0    	61.8    	39.0    	35.4    	29.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:12  	00:00:44  	85.7     	73.4     	92.7     	32.0     	96.5     	84.6     	86.3    	78.0    	-.-      	80.9    	81.4     	79.3    	80.1      	79.6    	79.6      	78.4    	78.4     	94.4    	86.3    	105.9     	87.2    	87.9    	96.5     	83.5     	103.3    	45.9     	107.4    	94.9     	97.2    	88.3    	-.-      	91.5    	91.9     	89.8    	90.4      	90.2    	90.2      	88.6    	88.6     	105.3   	97.2    	115.9     	96.6     	83.6     	103.4    	46.9     	107.5    	95.0     	97.2    	88.3    	-.-      	105.4   	97.2    	115.7     	9.9         	9.9       	10.3     	88.3    	85.3    	83.2    	62.0    	38.9    	35.3    	29.5    	12.5         	631.5   	60.3     	---/---     	        	        
	2026-06-29  	14:49:13  	00:00:43  	83.6     	79.6     	85.7     	42.1     	94.7     	91.9     	78.1    	78.0    	-.-      	80.7    	81.4     	79.4    	80.1      	78.4    	79.6      	78.3    	78.4     	93.3    	78.1    	98.3      	87.2    	87.9    	94.5     	90.5     	96.5     	55.1     	105.6    	102.8    	89.0    	88.3    	-.-      	91.5    	91.9     	90.0    	90.4      	89.0    	90.2      	88.6    	88.6     	104.3   	89.0    	108.6     	94.5     	90.5     	96.5     	55.8     	105.7    	102.9    	89.0    	88.3    	-.-      	104.3   	89.0    	108.4     	9.9         	10.1      	10.3     	88.3    	85.3    	83.2    	61.9    	38.9    	35.4    	29.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:14  	00:00:42  	81.8     	78.1     	85.4     	55.5     	91.9     	89.1     	74.3    	78.0    	-.-      	80.9    	81.4     	79.5    	80.1      	78.2    	79.6      	78.3    	78.4     	90.6    	74.3    	91.3      	87.6    	87.9    	92.7     	89.0     	96.2     	67.2     	102.8    	100.0    	85.5    	88.2    	-.-      	91.7    	91.9     	90.2    	90.4      	88.8    	90.2      	88.6    	88.6     	101.5   	85.5    	101.0     	92.7     	89.1     	96.2     	67.4     	102.9    	100.1    	85.6    	88.3    	-.-      	101.6   	85.6    	101.0     	10.0        	10.1      	10.3     	88.2    	85.3    	83.2    	62.1    	39.0    	35.5    	29.6    	11.2         	439.9   	43.2     	---/---     	        	        
	2026-06-29  	14:49:15  	00:00:41  	82.4     	75.8     	88.4     	37.4     	92.4     	87.5     	82.4    	78.1    	-.-      	81.4    	81.4     	79.8    	80.1      	78.8    	79.6      	78.4    	78.4     	90.3    	82.4    	100.9     	87.6    	87.9    	93.5     	86.7     	99.5     	51.2     	103.6    	98.5     	93.5    	88.4    	-.-      	92.4    	92.4     	90.5    	90.5      	89.4    	90.2      	88.7    	88.7     	101.4   	93.5    	111.8     	93.6     	86.8     	99.5     	51.9     	103.7    	98.5     	93.6    	88.4    	-.-      	101.5   	93.6    	111.8     	9.9         	10.1      	10.3     	88.2    	85.4    	83.3    	62.1    	39.0    	35.5    	29.7    	12.7         	779.1   	50.5     	---/---     	        	        
	2026-06-29  	14:49:16  	00:00:40  	81.5     	77.2     	78.9     	45.1     	91.4     	88.5     	58.1    	78.0    	-.-      	81.4    	81.4     	79.6    	80.1      	78.7    	79.6      	78.4    	78.4     	90.0    	58.1    	74.6      	87.6    	88.4    	92.6     	88.3     	90.2     	57.3     	102.6    	99.7     	70.1    	88.3    	-.-      	92.4    	92.4     	90.3    	90.5      	89.4    	90.2      	88.7    	88.7     	101.2   	70.1    	86.0      	92.7     	88.4     	90.2     	57.6     	102.7    	99.8     	70.3    	88.4    	-.-      	101.3   	70.3    	85.8      	10.4        	10.2      	10.3     	88.2    	85.3    	83.3    	62.1    	39.1    	35.6    	29.7    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:17  	00:00:39  	81.3     	75.9     	87.2     	35.4     	90.8     	87.6     	81.0    	78.1    	-.-      	78.9    	81.4     	80.1    	80.1      	79.2    	79.6      	78.4    	78.4     	89.6    	81.0    	102.5     	87.6    	88.4    	91.2     	87.0     	96.6     	48.4     	100.5    	98.7     	90.4    	88.4    	-.-      	89.6    	92.4     	90.7    	90.7      	89.7    	90.2      	88.7    	88.7     	99.6    	90.4    	110.7     	91.2     	87.1     	96.7     	49.0     	100.5    	98.8     	90.5    	88.4    	-.-      	99.7    	90.5    	110.7     	10.4        	10.1      	10.3     	88.2    	85.4    	83.4    	62.3    	39.1    	35.6    	29.8    	11.6         	480.7   	51.3     	---/---     	        	        
	2026-06-29  	14:49:18  	00:00:38  	79.3     	75.2     	79.8     	36.9     	89.1     	86.3     	71.9    	78.0    	-.-      	78.4    	81.4     	79.7    	80.1      	79.1    	79.6      	78.3    	78.4     	87.7    	71.9    	96.5      	87.6    	88.4    	89.2     	85.1     	88.7     	50.4     	98.7     	95.9     	80.8    	88.3    	-.-      	88.9    	92.4     	90.4    	90.7      	89.7    	90.2      	88.6    	88.7     	97.4    	80.8    	103.7     	89.2     	85.1     	88.8     	51.5     	98.8     	95.9     	80.9    	88.4    	-.-      	97.4    	80.9    	103.8     	10.4        	10.2      	10.3     	88.2    	85.4    	83.3    	62.1    	39.1    	35.7    	29.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:19  	00:00:37  	77.0     	73.4     	80.4     	51.4     	86.3     	83.5     	71.0    	78.0    	-.-      	78.2    	81.4     	79.8    	80.1      	79.1    	79.6      	78.3    	78.4     	85.0    	71.0    	90.9      	87.6    	88.4    	86.5     	82.9     	89.2     	60.9     	95.9     	93.1     	79.8    	88.3    	-.-      	88.6    	92.4     	90.4    	90.7      	89.7    	90.2      	88.6    	88.7     	94.6    	79.8    	97.8      	86.5     	82.9     	89.2     	61.1     	95.9     	93.2     	79.9    	88.3    	-.-      	94.7    	79.9    	98.4      	10.5        	10.2      	10.3     	88.1    	85.3    	83.2    	62.2    	39.2    	35.7    	30.0    	11.2         	438.4   	43.1     	---/---     	        	        
	2026-06-29  	14:49:20  	00:00:36  	75.5     	71.2     	80.3     	33.9     	84.2     	82.0     	74.9    	78.0    	-.-      	75.7    	81.4     	79.4    	80.1      	78.8    	79.6      	78.2    	78.4     	83.3    	74.9    	95.5      	87.5    	88.4    	85.8     	80.6     	90.9     	45.1     	95.2     	91.6     	85.5    	88.2    	-.-      	85.3    	92.4     	90.1    	90.7      	89.4    	90.2      	88.5    	88.7     	93.6    	85.5    	104.8     	85.9     	80.6     	90.9     	45.9     	95.2     	91.6     	85.6    	88.3    	-.-      	93.7    	85.6    	104.8     	10.5        	10.2      	10.3     	88.1    	85.3    	83.2    	62.2    	39.1    	35.7    	30.0    	12.1         	632.1   	46.0     	---/---     	        	        
	2026-06-29  	14:49:21  	00:00:35  	74.6     	70.3     	71.3     	37.9     	83.2     	80.3     	51.2    	77.9    	-.-      	75.7    	81.4     	79.4    	80.1      	78.6    	79.6      	78.2    	78.4     	81.9    	51.2    	68.9      	87.5    	88.4    	84.9     	80.6     	82.2     	52.6     	94.1     	91.2     	63.8    	88.2    	-.-      	85.3    	92.4     	90.1    	90.7      	89.2    	90.2      	88.5    	88.7     	92.8    	63.8    	79.5      	85.0     	80.7     	82.3     	53.6     	94.2     	91.3     	64.1    	88.2    	-.-      	92.8    	64.1    	79.7      	10.5        	10.2      	10.3     	88.1    	85.3    	83.1    	62.0    	39.2    	35.8    	30.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:22  	00:00:34  	78.8     	70.0     	85.2     	36.1     	89.2     	80.2     	79.1    	77.9    	-.-      	74.5    	81.4     	77.3    	80.1      	78.9    	79.6      	78.2    	78.4     	88.0    	79.1    	101.4     	87.5    	88.4    	88.3     	80.4     	94.5     	51.3     	98.8     	91.1     	88.5    	88.2    	-.-      	84.1    	92.4     	87.6    	90.7      	89.4    	90.2      	88.5    	88.7     	97.6    	88.5    	109.2     	88.3     	80.5     	94.5     	52.3     	98.9     	91.1     	88.6    	88.2    	-.-      	97.6    	88.6    	109.4     	10.5        	10.2      	10.3     	88.1    	85.3    	83.2    	62.3    	39.2    	35.8    	30.2    	11.3         	433.5   	48.6     	---/---     	        	        
	2026-06-29  	14:49:23  	00:00:33  	78.7     	73.0     	83.7     	37.4     	88.0     	84.9     	78.5    	77.9    	-.-      	75.9    	81.4     	77.3    	80.1      	78.8    	79.6      	78.3    	78.4     	86.6    	78.5    	100.4     	87.4    	88.4    	89.0     	82.5     	94.3     	50.8     	98.7     	94.6     	89.0    	88.2    	-.-      	85.9    	92.4     	87.6    	90.7      	89.4    	90.2      	88.6    	88.7     	96.8    	89.0    	109.1     	89.1     	82.6     	94.4     	51.7     	98.8     	94.6     	89.1    	88.2    	-.-      	96.8    	89.1    	109.1     	10.5        	10.1      	10.3     	88.1    	85.3    	83.2    	62.2    	39.2    	35.9    	30.2    	9.6          	214.3   	45.9     	---/---     	        	        
	2026-06-29  	14:49:24  	00:00:32  	78.2     	74.0     	78.3     	45.1     	87.3     	84.4     	59.9    	77.9    	-.-      	75.7    	81.4     	77.1    	80.1      	78.8    	79.6      	78.2    	78.4     	85.9    	59.9    	76.6      	87.4    	88.4    	88.6     	84.3     	89.0     	58.4     	98.0     	95.1     	71.4    	88.2    	-.-      	85.8    	92.4     	87.4    	90.7      	89.4    	90.2      	88.5    	88.7     	96.7    	71.4    	87.9      	88.7     	84.4     	89.1     	59.2     	98.1     	95.2     	71.6    	88.2    	-.-      	96.7    	71.6    	88.2      	10.5        	10.2      	10.3     	88.0    	85.2    	83.1    	62.2    	39.3    	35.9    	30.3    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:25  	00:00:31  	78.7     	71.9     	85.1     	30.4     	88.7     	83.0     	78.7    	77.9    	-.-      	76.6    	81.4     	76.2    	80.1      	78.7    	79.6      	78.2    	78.4     	86.6    	78.7    	99.4      	87.4    	88.4    	88.5     	82.3     	94.6     	50.7     	98.8     	93.7     	88.4    	88.2    	-.-      	86.5    	92.4     	85.9    	90.7      	89.2    	90.2      	88.5    	88.7     	96.8    	88.4    	108.9     	88.5     	82.3     	94.6     	52.1     	98.8     	93.8     	88.5    	88.2    	-.-      	96.8    	88.5    	108.9     	10.5        	10.2      	10.3     	88.0    	85.2    	83.2    	62.2    	39.2    	35.8    	30.3    	11.9         	524.0   	54.6     	---/---     	        	        
	2026-06-29  	14:49:26  	00:00:30  	77.5     	73.2     	72.6     	38.8     	87.5     	84.6     	50.8    	77.8    	-.-      	76.6    	81.4     	76.2    	80.1      	78.7    	79.6      	78.2    	78.4     	86.1    	50.8    	69.4      	87.4    	88.3    	87.3     	83.0     	82.6     	50.9     	97.5     	94.7     	62.4    	88.1    	-.-      	86.5    	92.4     	85.9    	90.7      	89.2    	90.2      	88.5    	88.7     	96.2    	62.4    	79.0      	87.3     	83.0     	82.6     	51.6     	97.6     	94.7     	62.9    	88.2    	-.-      	96.2    	62.9    	80.2      	10.4        	10.2      	10.3     	88.0    	85.2    	83.1    	62.1    	39.2    	35.8    	30.3    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:27  	00:00:29  	78.0     	73.0     	83.3     	37.3     	87.5     	84.4     	77.7    	77.8    	-.-      	76.1    	81.4     	75.4    	80.1      	76.9    	79.6      	78.2    	78.4     	86.4    	77.7    	99.1      	87.4    	88.3    	88.2     	82.8     	93.5     	49.9     	98.1     	94.5     	88.0    	88.1    	-.-      	86.3    	92.4     	85.3    	90.7      	87.2    	90.2      	88.5    	88.7     	96.9    	88.0    	108.3     	88.3     	82.8     	93.5     	50.7     	98.1     	94.5     	88.1    	88.2    	-.-      	97.0    	88.1    	108.5     	10.4        	10.2      	10.3     	88.0    	85.2    	83.1    	62.3    	39.3    	35.9    	30.4    	11.3         	445.3   	45.5     	---/---     	        	        
	2026-06-29  	14:49:28  	00:00:28  	78.8     	72.3     	84.8     	36.8     	88.5     	83.2     	78.7    	77.9    	-.-      	76.2    	81.4     	76.1    	80.1      	77.0    	79.6      	78.1    	78.4     	86.1    	78.7    	99.2      	87.4    	88.3    	88.5     	82.6     	94.1     	52.4     	98.5     	93.8     	88.3    	88.1    	-.-      	86.1    	92.4     	86.0    	90.7      	87.2    	90.2      	88.4    	88.7     	96.3    	88.3    	109.3     	88.5     	82.6     	94.2     	53.5     	98.6     	93.9     	88.4    	88.2    	-.-      	96.4    	88.4    	109.2     	10.4        	10.1      	10.3     	87.9    	85.2    	83.1    	62.2    	39.3    	35.9    	30.4    	11.5         	473.0   	47.6     	---/---     	        	        
	2026-06-29  	14:49:29  	00:00:27  	78.2     	73.9     	77.5     	44.9     	87.7     	84.9     	57.9    	77.8    	-.-      	76.2    	81.4     	75.9    	80.1      	76.8    	79.6      	78.1    	78.4     	86.4    	57.9    	76.4      	87.3    	88.3    	87.9     	83.6     	87.3     	56.4     	97.7     	94.8     	68.8    	88.1    	-.-      	86.0    	92.4     	85.9    	90.7      	87.0    	90.2      	88.4    	88.7     	96.3    	68.8    	84.1      	88.0     	83.7     	87.4     	57.2     	97.8     	94.9     	69.1    	88.1    	-.-      	96.4    	69.1    	84.5      	10.5        	10.2      	10.3     	87.9    	85.1    	83.1    	62.2    	39.3    	35.9    	30.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:30  	00:00:26  	80.7     	72.5     	87.0     	34.2     	90.9     	83.9     	80.9    	77.9    	-.-      	77.1    	81.4     	76.9    	80.1      	76.5    	79.6      	78.2    	78.4     	89.0    	80.9    	102.0     	87.3    	88.3    	90.2     	82.2     	96.6     	50.4     	100.8    	93.9     	90.4    	88.1    	-.-      	86.8    	92.4     	86.7    	90.7      	86.2    	90.2      	88.5    	88.7     	98.9    	90.4    	110.7     	90.2     	82.3     	96.6     	51.7     	100.9    	93.9     	90.4    	88.1    	-.-      	98.9    	90.4    	110.9     	10.4        	10.1      	10.2     	87.9    	85.2    	83.1    	62.3    	39.3    	35.9    	30.5    	11.8         	515.3   	52.5     	---/---     	        	        
	2026-06-29  	14:49:31  	00:00:25  	78.8     	74.4     	69.4     	35.5     	89.3     	86.4     	42.9    	77.8    	-.-      	77.1    	81.4     	76.9    	80.1      	76.5    	79.6      	78.2    	78.4     	87.9    	42.9    	60.5      	87.3    	88.2    	88.3     	84.0     	79.1     	46.5     	99.2     	96.3     	55.7    	88.0    	-.-      	86.8    	92.4     	86.7    	90.7      	86.2    	90.2      	88.5    	88.7     	97.8    	55.7    	72.3      	88.3     	84.0     	79.2     	47.1     	99.2     	96.3     	56.4    	88.1    	-.-      	97.8    	56.4    	73.2      	10.4        	10.2      	10.2     	87.9    	85.2    	83.1    	62.1    	39.3    	36.0    	30.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:32  	00:00:24  	77.2     	73.7     	81.5     	30.8     	86.4     	83.8     	76.1    	77.8    	-.-      	76.8    	81.4     	76.5    	80.1      	75.9    	79.6      	78.1    	78.4     	85.3    	76.1    	93.7      	87.3    	88.2    	87.7     	83.3     	92.4     	41.9     	96.3     	94.3     	87.1    	88.0    	-.-      	86.6    	92.4     	86.5    	90.7      	85.8    	90.2      	88.4    	88.7     	95.6    	87.1    	104.4     	87.7     	83.3     	92.4     	42.9     	96.3     	94.3     	87.1    	88.1    	-.-      	95.6    	87.1    	104.3     	10.4        	10.2      	10.2     	87.8    	85.1    	83.0    	62.3    	39.2    	35.9    	30.5    	12.4         	664.0   	50.1     	---/---     	        	        
	2026-06-29  	14:49:33  	00:00:23  	82.1     	70.8     	89.2     	31.9     	92.3     	81.2     	82.1    	77.9    	-.-      	78.1    	81.4     	77.3    	80.1      	76.9    	79.6      	78.2    	78.4     	84.9    	82.1    	102.6     	87.3    	88.2    	92.0     	81.3     	99.1     	44.1     	102.4    	91.7     	92.0    	88.1    	-.-      	88.0    	92.4     	87.2    	90.7      	86.8    	90.2      	88.5    	88.7     	95.3    	92.0    	113.5     	92.1     	81.4     	99.2     	44.9     	102.4    	91.7     	92.0    	88.2    	-.-      	95.4    	92.0    	113.3     	10.3        	10.1      	10.2     	88.0    	85.2    	83.0    	62.0    	39.1    	35.8    	30.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:34  	00:00:22  	83.2     	79.6     	89.2     	58.9     	92.2     	89.5     	79.0    	77.9    	-.-      	79.1    	81.4     	77.9    	80.1      	77.2    	79.6      	78.3    	78.4     	91.0    	79.0    	97.0      	87.3    	88.2    	93.2     	89.6     	99.0     	69.1     	102.3    	99.6     	89.1    	88.1    	-.-      	89.0    	92.4     	87.8    	90.7      	87.2    	90.2      	88.6    	88.7     	101.1   	89.1    	106.9     	93.2     	89.6     	99.1     	69.2     	102.4    	99.7     	89.1    	88.2    	-.-      	101.2   	89.1    	106.8     	10.3        	10.1      	10.2     	88.2    	85.2    	83.1    	62.3    	39.2    	35.8    	30.6    	12.1         	554.0   	57.1     	---/---     	        	        
	2026-06-29  	14:49:35  	00:00:21  	79.6     	76.5     	82.7     	39.1     	89.5     	86.9     	76.8    	77.9    	-.-      	78.2    	81.4     	77.7    	80.1      	77.3    	79.6      	78.2    	78.4     	88.2    	76.8    	99.8      	87.4    	88.2    	89.6     	86.5     	92.2     	48.1     	99.6     	96.9     	86.1    	88.1    	-.-      	88.2    	92.4     	87.6    	90.7      	87.2    	90.2      	88.5    	88.7     	98.3    	86.1    	107.5     	89.6     	86.5     	92.2     	49.0     	99.7     	97.0     	86.1    	88.1    	-.-      	98.3    	86.1    	107.6     	10.3        	10.1      	10.2     	88.2    	85.2    	83.1    	62.2    	39.3    	35.9    	30.6    	11.3         	458.3   	43.2     	---/---     	        	        
	2026-06-29  	14:49:36  	00:00:20  	78.5     	74.2     	78.2     	44.8     	86.9     	84.0     	59.4    	77.8    	-.-      	78.2    	81.4     	77.7    	80.1      	77.3    	79.6      	78.2    	78.4     	85.5    	59.4    	79.9      	87.4    	88.3    	88.1     	83.9     	87.4     	55.7     	96.9     	94.1     	70.0    	88.1    	-.-      	88.2    	92.4     	87.6    	90.7      	87.2    	90.2      	88.5    	88.7     	95.6    	70.0    	88.6      	88.2     	83.9     	87.5     	56.3     	97.0     	94.1     	70.2    	88.1    	-.-      	95.6    	70.2    	88.9      	10.4        	10.2      	10.2     	88.1    	85.2    	83.0    	62.1    	39.3    	35.9    	30.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:37  	00:00:19  	78.2     	72.0     	84.3     	29.8     	87.4     	82.5     	78.2    	77.8    	-.-      	78.5    	81.4     	77.7    	80.1      	77.3    	79.6      	78.0    	78.4     	85.4    	78.2    	100.5     	87.4    	88.3    	87.7     	81.6     	93.8     	46.3     	97.5     	92.6     	87.7    	88.1    	-.-      	88.3    	92.4     	87.5    	90.7      	87.2    	90.2      	88.3    	88.7     	95.5    	87.7    	107.2     	87.8     	81.7     	93.9     	47.8     	97.5     	92.6     	87.8    	88.1    	-.-      	95.5    	87.8    	107.4     	10.4        	10.1      	10.2     	88.1    	85.2    	83.0    	62.1    	39.2    	35.8    	30.6    	12.0         	535.8   	54.1     	---/---     	        	        
