XL2 RTA Spectrum Logging:		slm-test-02\2026-06-29_SLM_000_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 14:47:56
	End:            	2026-06-29, 14:49:56

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	2026-06-29  	14:48:49  	00:01:07  	         	23.1     	29.1     	30.5     	25.4     	27.9     	39.7     	30.4     	40.2     	61.7     	61.7     	59.7     	66.4     	59.9     	69.4     	77.9     	80.5     	76.7     	78.5     	71.8     	68.9     	61.8     	60.0     	57.5     	55.9     	53.3     	50.6     	51.3     	52.6     	48.5     	45.1     	42.4     	43.6     	42.5     	40.1     	31.6     	20.0     	        	18.9     	21.8     	20.8     	16.2     	22.8     	37.3     	25.3     	35.6     	52.9     	57.6     	52.3     	53.6     	38.3     	33.6     	36.5     	34.6     	32.4     	20.9     	20.6     	17.1     	14.5     	12.6     	12.8     	13.2     	15.0     	13.5     	13.2     	13.0     	12.7     	12.4     	12.4     	12.2     	12.1     	12.5     	13.0     	13.9     	        	24.3     	32.6     	33.0     	28.3     	32.4     	42.4     	33.6     	42.9     	64.2     	63.2     	64.7     	71.3     	66.2     	75.1     	84.2     	87.0     	82.5     	84.4     	77.9     	75.0     	68.2     	65.8     	63.5     	62.2     	59.3     	56.4     	57.5     	58.7     	54.5     	51.4     	48.7     	50.3     	49.3     	47.1     	38.6     	26.3     
	2026-06-29  	14:48:50  	00:01:06  	         	21.4     	22.6     	25.8     	25.1     	26.0     	36.8     	32.3     	40.0     	61.8     	63.9     	55.5     	63.0     	64.1     	68.8     	83.6     	87.7     	83.5     	68.3     	72.2     	68.1     	64.4     	61.6     	58.2     	56.9     	56.2     	54.7     	53.5     	54.3     	51.2     	49.8     	46.7     	43.8     	44.4     	41.7     	31.6     	22.7     	        	17.1     	19.0     	22.1     	17.0     	18.4     	32.0     	27.2     	35.6     	58.0     	61.9     	47.2     	44.6     	40.0     	32.5     	34.4     	31.0     	28.2     	30.9     	22.4     	19.5     	14.7     	13.5     	15.1     	14.7     	15.9     	15.1     	15.4     	14.0     	13.3     	12.5     	12.1     	12.1     	12.2     	12.5     	13.0     	13.9     	        	24.5     	26.3     	31.4     	29.0     	29.7     	39.8     	34.3     	42.8     	63.7     	65.1     	62.6     	71.4     	72.2     	77.1     	91.6     	95.7     	91.7     	76.2     	80.2     	76.3     	72.0     	69.2     	65.8     	64.2     	63.7     	62.1     	60.8     	61.6     	58.5     	57.1     	53.9     	51.1     	51.8     	49.2     	39.1     	29.7     
	2026-06-29  	14:48:51  	00:01:05  	         	26.2     	28.5     	27.5     	28.0     	32.7     	40.8     	30.5     	42.4     	68.0     	69.7     	62.5     	69.9     	63.5     	71.9     	80.7     	88.8     	84.5     	70.0     	69.4     	66.1     	60.0     	58.6     	58.3     	53.0     	52.1     	52.2     	50.1     	49.6     	46.5     	43.6     	41.1     	37.4     	37.7     	33.9     	22.8     	15.3     	        	20.7     	25.1     	24.2     	19.3     	23.7     	36.2     	25.4     	34.8     	58.0     	64.2     	57.2     	54.7     	47.9     	55.7     	63.6     	67.9     	64.1     	49.8     	50.3     	46.3     	41.0     	39.2     	37.2     	33.6     	33.2     	32.3     	30.4     	30.0     	27.0     	24.7     	22.0     	19.0     	19.5     	17.4     	13.6     	14.0     	        	28.4     	31.2     	30.8     	32.6     	35.4     	42.9     	36.0     	47.1     	69.5     	71.0     	66.7     	75.8     	72.1     	79.2     	91.6     	96.4     	92.8     	78.1     	80.3     	76.9     	72.0     	69.1     	67.0     	64.2     	63.6     	62.3     	60.9     	61.4     	58.4     	56.9     	53.9     	51.0     	51.6     	49.1     	39.0     	29.4     
	2026-06-29  	14:48:52  	00:01:04  	         	17.1     	22.1     	25.4     	23.6     	30.6     	43.2     	30.5     	41.7     	62.4     	64.5     	59.4     	67.5     	62.0     	71.7     	82.8     	84.7     	84.7     	71.6     	76.3     	65.2     	65.2     	62.2     	60.5     	57.9     	56.1     	54.3     	53.0     	54.0     	51.3     	48.9     	47.1     	45.2     	44.5     	39.6     	32.8     	23.5     	        	14.2     	18.5     	21.0     	16.7     	27.0     	38.9     	25.6     	34.5     	60.5     	62.8     	55.5     	45.4     	37.0     	37.8     	37.9     	41.5     	37.9     	24.3     	24.3     	21.3     	16.4     	14.9     	15.5     	15.0     	15.6     	14.7     	14.7     	14.1     	12.3     	12.4     	11.8     	11.9     	12.1     	12.5     	12.8     	13.7     	        	20.6     	25.1     	28.5     	27.7     	33.5     	44.9     	32.9     	45.1     	63.9     	66.2     	62.7     	73.2     	69.3     	78.5     	89.2     	90.5     	91.5     	77.9     	83.4     	71.0     	71.8     	68.5     	67.0     	64.2     	62.1     	60.0     	59.1     	60.2     	57.7     	55.0     	53.4     	51.9     	51.3     	46.3     	39.8     	30.3     
	2026-06-29  	14:48:53  	00:01:03  	         	19.9     	30.0     	27.8     	27.8     	29.1     	40.8     	28.4     	40.1     	59.9     	59.6     	56.1     	61.0     	48.3     	62.2     	71.6     	72.3     	68.9     	57.4     	60.8     	53.2     	51.2     	46.8     	44.3     	43.4     	42.2     	39.5     	37.6     	36.7     	33.7     	30.8     	27.2     	23.5     	19.1     	14.3     	13.1     	14.0     	        	14.4     	23.6     	21.5     	17.9     	24.3     	37.6     	23.9     	35.0     	51.3     	54.8     	53.9     	49.4     	36.2     	49.9     	55.2     	56.0     	54.4     	42.9     	46.1     	36.4     	35.6     	31.9     	30.1     	27.8     	26.3     	24.7     	22.9     	23.0     	20.5     	18.4     	16.6     	15.5     	14.8     	13.4     	13.1     	13.8     	        	21.9     	32.8     	30.8     	32.5     	34.4     	42.6     	32.0     	44.8     	64.1     	62.8     	62.1     	72.6     	65.1     	77.0     	87.1     	88.7     	87.6     	75.4     	79.5     	69.0     	68.8     	65.5     	63.8     	61.1     	59.3     	57.7     	56.1     	56.5     	53.9     	51.6     	49.4     	47.5     	46.3     	41.5     	34.4     	24.7     
	2026-06-29  	14:48:54  	00:01:02  	         	23.6     	27.6     	23.9     	27.1     	28.5     	32.2     	27.8     	40.5     	64.1     	64.1     	58.6     	67.2     	59.5     	70.4     	79.6     	84.0     	80.8     	72.4     	68.6     	64.4     	65.3     	62.4     	58.7     	56.4     	53.3     	50.3     	52.0     	49.9     	48.4     	46.9     	47.4     	47.9     	48.6     	46.1     	38.6     	27.8     	        	18.9     	21.7     	17.7     	13.4     	20.3     	30.2     	22.5     	32.2     	45.4     	48.8     	50.0     	42.4     	30.8     	35.5     	37.5     	37.4     	35.9     	24.6     	27.5     	19.5     	18.0     	15.4     	15.5     	15.5     	15.4     	14.8     	14.2     	14.8     	13.6     	13.6     	13.0     	12.4     	12.7     	12.5     	13.0     	13.9     	        	26.8     	30.8     	28.6     	32.5     	33.4     	37.5     	30.4     	46.1     	68.2     	67.9     	63.7     	72.3     	65.9     	76.4     	86.0     	90.4     	87.2     	77.8     	74.6     	69.9     	71.6     	68.1     	64.4     	61.8     	58.5     	56.0     	57.8     	55.9     	54.7     	53.3     	53.9     	54.6     	55.3     	53.1     	45.7     	35.0     
	2026-06-29  	14:48:55  	00:01:01  	         	28.9     	28.0     	25.9     	25.5     	24.5     	33.8     	20.1     	28.5     	59.4     	62.0     	49.6     	50.8     	38.9     	52.3     	59.4     	56.5     	54.4     	53.7     	44.0     	41.9     	37.0     	34.3     	31.9     	30.4     	27.6     	24.9     	23.6     	20.9     	18.8     	16.2     	15.0     	13.9     	13.3     	13.0     	13.3     	14.0     	        	21.0     	21.8     	19.6     	19.8     	22.9     	26.7     	11.6     	27.3     	55.6     	58.3     	45.4     	41.4     	31.8     	40.9     	43.9     	46.0     	43.3     	37.9     	31.6     	28.8     	27.1     	24.7     	21.7     	20.4     	19.4     	17.9     	18.3     	17.8     	16.8     	15.9     	14.9     	14.6     	14.6     	13.9     	13.6     	13.9     	        	32.1     	31.0     	29.8     	32.2     	30.2     	36.9     	25.8     	39.0     	66.8     	67.1     	57.9     	67.0     	55.9     	69.0     	77.0     	80.3     	77.4     	70.3     	65.5     	62.4     	61.2     	58.9     	54.9     	52.9     	50.1     	47.0     	47.6     	45.6     	43.6     	41.7     	42.1     	42.4     	42.8     	40.0     	32.4     	21.9     
	2026-06-29  	14:48:56  	00:01:00  	         	24.3     	28.5     	30.6     	31.1     	31.4     	31.2     	27.0     	45.4     	64.3     	65.1     	59.3     	68.8     	69.3     	72.9     	85.8     	90.5     	84.8     	75.6     	75.2     	67.8     	66.1     	65.1     	61.1     	58.2     	56.7     	56.2     	56.7     	54.6     	52.6     	52.0     	52.7     	52.2     	51.1     	45.6     	38.0     	26.4     	        	18.5     	17.4     	19.7     	17.5     	23.8     	28.3     	14.0     	24.2     	54.5     	54.8     	42.5     	36.0     	28.4     	31.0     	32.3     	33.1     	30.4     	25.0     	20.5     	18.3     	17.1     	15.2     	15.8     	15.6     	16.6     	16.3     	16.6     	16.3     	16.2     	15.2     	14.2     	13.8     	13.3     	13.2     	13.2     	13.7     	        	29.5     	32.4     	34.6     	35.6     	34.1     	35.8     	32.1     	49.4     	67.8     	68.2     	64.0     	74.0     	76.1     	79.0     	91.7     	95.6     	90.9     	81.4     	81.9     	74.1     	72.2     	71.3     	67.2     	64.3     	62.5     	61.9     	62.7     	60.5     	58.6     	58.3     	59.0     	58.7     	57.7     	52.4     	45.1     	33.6     
	2026-06-29  	14:48:57  	00:00:59  	         	28.6     	22.5     	22.2     	15.2     	23.8     	26.2     	21.1     	38.0     	56.2     	58.4     	49.5     	44.0     	38.3     	55.1     	57.2     	57.3     	50.4     	44.8     	40.8     	36.9     	32.4     	26.6     	25.3     	22.8     	22.2     	20.7     	20.4     	18.2     	15.9     	14.0     	13.5     	12.7     	12.6     	12.8     	13.1     	14.1     	        	21.1     	20.2     	18.5     	11.2     	19.0     	24.8     	18.0     	30.7     	47.4     	48.3     	42.2     	33.4     	28.9     	39.2     	44.7     	48.8     	41.7     	34.2     	32.8     	25.4     	23.4     	21.9     	19.8     	18.2     	18.4     	17.5     	17.3     	16.9     	16.6     	15.0     	15.0     	14.1     	13.4     	13.0     	13.1     	13.9     	        	32.2     	31.0     	32.8     	32.0     	28.8     	29.7     	23.7     	45.6     	64.1     	65.4     	57.5     	63.1     	61.0     	68.5     	78.6     	83.2     	76.1     	68.2     	67.0     	59.1     	57.4     	56.0     	52.6     	49.0     	47.7     	46.9     	47.3     	45.1     	42.8     	41.5     	41.8     	41.3     	39.8     	34.0     	26.2     	17.1     
	2026-06-29  	14:48:58  	00:00:58  	         	28.0     	30.0     	29.4     	32.3     	31.2     	30.1     	29.0     	47.9     	64.8     	66.3     	60.5     	69.5     	72.7     	77.3     	90.9     	94.4     	87.2     	76.1     	78.0     	69.4     	68.0     	67.0     	62.9     	60.2     	59.5     	57.8     	55.6     	53.5     	50.5     	44.3     	39.6     	43.2     	44.0     	35.8     	25.8     	20.0     	        	23.2     	21.7     	19.0     	12.5     	21.8     	26.5     	18.3     	29.2     	43.4     	44.4     	39.8     	31.5     	26.8     	36.0     	40.2     	44.1     	37.1     	29.6     	28.4     	21.4     	19.4     	18.0     	16.7     	15.9     	17.2     	15.6     	16.1     	15.2     	14.3     	13.3     	13.7     	12.9     	12.6     	12.8     	13.2     	13.9     	        	31.0     	33.6     	32.9     	36.8     	35.6     	33.2     	34.7     	51.4     	68.1     	69.5     	65.0     	74.7     	79.9     	83.2     	96.8     	100.9    	94.0     	82.3     	84.9     	76.1     	74.6     	73.2     	68.7     	65.6     	65.3     	63.8     	61.3     	59.1     	56.5     	50.4     	45.8     	49.4     	50.5     	42.7     	32.7     	26.1     
	2026-06-29  	14:48:59  	00:00:57  	         	21.7     	28.0     	22.5     	22.3     	26.5     	30.2     	19.6     	36.3     	50.6     	53.8     	52.7     	61.5     	59.5     	64.7     	80.5     	85.9     	82.3     	66.7     	65.2     	61.2     	60.3     	58.3     	52.2     	51.2     	48.2     	49.6     	48.9     	48.6     	45.2     	42.8     	38.9     	37.3     	38.3     	35.0     	27.5     	20.2     	        	20.1     	26.7     	18.5     	19.7     	23.0     	27.2     	13.1     	27.4     	40.1     	44.9     	41.5     	30.6     	24.6     	40.9     	43.8     	45.8     	37.5     	28.5     	28.6     	21.9     	19.1     	18.2     	16.9     	15.4     	16.0     	14.9     	14.3     	15.1     	14.3     	12.3     	11.3     	11.9     	12.1     	12.3     	13.1     	13.8     	        	30.1     	29.4     	29.0     	27.9     	29.7     	31.8     	23.5     	44.0     	60.3     	62.7     	59.9     	69.9     	67.7     	72.3     	88.5     	93.7     	90.1     	74.3     	73.3     	68.9     	68.0     	66.1     	59.7     	58.4     	55.8     	57.0     	56.0     	55.6     	52.3     	49.8     	46.0     	44.3     	45.6     	42.2     	34.8     	26.8     
	2026-06-29  	14:49:00  	00:00:56  	         	26.5     	18.3     	19.1     	24.5     	26.3     	25.6     	23.2     	36.6     	60.5     	61.3     	57.3     	65.9     	57.7     	68.4     	78.1     	86.0     	80.7     	67.4     	62.3     	60.2     	59.0     	54.1     	50.3     	46.0     	46.4     	45.3     	43.9     	42.8     	39.0     	36.1     	33.2     	29.7     	29.8     	23.2     	17.1     	14.4     	        	16.2     	14.0     	14.5     	18.7     	18.2     	20.9     	16.0     	24.3     	50.8     	52.5     	44.1     	47.5     	41.8     	52.4     	60.2     	65.2     	61.1     	47.5     	43.6     	40.1     	38.6     	34.2     	30.2     	27.0     	26.4     	26.2     	25.2     	24.1     	20.7     	18.3     	15.7     	14.5     	15.0     	13.6     	13.3     	13.9     	        	29.6     	26.9     	23.7     	28.6     	30.5     	31.3     	26.7     	42.9     	63.6     	63.8     	63.4     	72.3     	67.1     	75.4     	88.0     	94.4     	90.4     	75.9     	73.2     	69.7     	68.9     	65.6     	59.9     	58.3     	55.8     	56.8     	56.1     	55.5     	52.1     	49.7     	45.8     	44.2     	45.2     	41.7     	34.3     	26.1     
	2026-06-29  	14:49:01  	00:00:55  	         	18.5     	21.1     	23.7     	21.0     	23.3     	28.6     	22.1     	38.6     	57.8     	58.5     	54.2     	64.6     	61.5     	68.5     	80.3     	78.9     	71.3     	72.0     	70.5     	62.9     	60.5     	59.4     	54.3     	51.9     	51.4     	50.8     	49.3     	50.0     	47.0     	42.1     	39.2     	37.6     	40.0     	39.1     	31.5     	22.2     	        	14.0     	16.5     	14.4     	10.5     	19.6     	22.8     	15.9     	25.9     	36.9     	40.6     	38.3     	35.3     	19.7     	31.6     	34.7     	39.4     	35.4     	22.1     	19.2     	17.4     	15.9     	12.6     	12.2     	12.7     	13.4     	12.0     	12.4     	12.0     	10.9     	11.0     	10.9     	11.2     	11.9     	12.4     	12.8     	13.8     	        	26.2     	23.6     	28.4     	27.3     	26.6     	32.5     	25.4     	44.2     	64.0     	64.5     	60.0     	70.3     	69.0     	75.5     	86.7     	84.5     	77.9     	78.0     	76.9     	68.9     	67.0     	65.6     	60.2     	57.9     	57.5     	56.6     	55.5     	56.2     	53.3     	48.4     	45.5     	44.0     	46.6     	45.9     	38.5     	29.1     
	2026-06-29  	14:49:02  	00:00:54  	         	19.3     	23.0     	26.6     	25.6     	22.2     	24.6     	21.0     	38.3     	57.8     	59.7     	49.4     	56.7     	45.8     	60.3     	68.9     	67.5     	55.6     	62.6     	56.8     	48.1     	42.9     	41.1     	37.3     	35.7     	37.1     	34.5     	33.6     	31.8     	27.5     	22.7     	18.3     	16.1     	15.1     	13.2     	13.2     	14.0     	        	13.3     	16.0     	19.8     	17.4     	19.3     	20.0     	18.6     	33.6     	47.8     	51.9     	40.7     	39.8     	30.9     	47.5     	52.0     	50.6     	41.2     	44.8     	40.3     	32.9     	29.2     	27.9     	24.0     	21.3     	21.2     	20.1     	18.8     	19.0     	16.3     	13.4     	11.8     	12.0     	13.2     	13.3     	13.3     	13.8     	        	22.2     	25.7     	30.5     	31.1     	27.5     	32.2     	24.1     	44.8     	64.0     	64.3     	59.0     	69.2     	64.3     	73.3     	84.0     	83.1     	74.2     	75.8     	73.1     	66.2     	63.0     	61.7     	57.7     	54.3     	53.7     	53.2     	51.5     	52.0     	49.0     	43.9     	41.1     	39.2     	41.6     	40.2     	32.5     	22.9     
	2026-06-29  	14:49:03  	00:00:53  	         	17.1     	19.9     	28.3     	24.8     	26.7     	32.5     	24.6     	38.4     	60.8     	60.4     	55.3     	65.7     	57.6     	68.6     	78.3     	81.5     	78.5     	69.2     	70.5     	63.2     	62.1     	59.5     	58.5     	54.1     	51.2     	52.3     	51.5     	50.2     	48.8     	48.6     	46.2     	45.8     	45.5     	43.4     	36.9     	28.1     	        	13.7     	13.7     	24.0     	15.2     	16.9     	23.2     	17.9     	21.4     	44.9     	46.4     	34.0     	26.9     	14.1     	28.4     	30.8     	29.3     	20.1     	23.7     	20.2     	15.7     	13.6     	11.8     	12.2     	13.5     	13.9     	12.5     	12.8     	12.9     	12.3     	11.8     	11.5     	11.8     	12.2     	12.4     	12.8     	13.7     	        	20.5     	25.3     	32.4     	30.0     	32.3     	37.1     	28.7     	43.1     	65.4     	64.8     	61.0     	71.0     	64.7     	74.9     	84.5     	87.7     	85.0     	74.0     	77.7     	69.2     	68.2     	65.5     	64.1     	59.8     	57.2     	58.2     	57.5     	56.3     	54.9     	54.9     	52.7     	52.4     	52.1     	50.4     	43.9     	35.3     
	2026-06-29  	14:49:04  	00:00:52  	         	23.6     	24.1     	26.8     	23.1     	21.2     	30.6     	16.5     	27.6     	58.6     	60.6     	47.5     	52.9     	38.2     	53.1     	60.7     	59.5     	57.1     	55.2     	47.8     	42.9     	39.5     	38.0     	34.9     	31.5     	30.2     	30.2     	28.1     	25.4     	22.3     	19.9     	16.4     	14.2     	13.1     	12.8     	13.2     	14.1     	        	18.7     	21.8     	16.2     	17.2     	20.4     	25.5     	12.9     	23.2     	54.6     	56.2     	38.3     	36.8     	25.3     	41.4     	45.4     	46.7     	43.4     	39.1     	35.2     	29.3     	27.0     	24.8     	23.6     	20.2     	18.7     	19.1     	18.0     	16.9     	15.8     	15.6     	14.3     	13.8     	13.7     	13.4     	13.2     	14.0     	        	27.0     	26.9     	33.2     	30.7     	30.2     	36.9     	26.3     	41.1     	64.7     	64.7     	56.9     	67.5     	56.2     	69.6     	78.5     	80.7     	77.1     	70.3     	69.2     	62.6     	60.9     	58.7     	57.4     	52.9     	50.3     	51.3     	49.8     	48.4     	46.6     	46.2     	43.6     	43.0     	42.6     	40.2     	33.5     	24.7     
	2026-06-29  	14:49:05  	00:00:51  	         	22.2     	27.9     	28.5     	28.6     	29.3     	29.3     	25.5     	45.5     	63.4     	64.4     	59.3     	68.3     	68.6     	73.8     	86.9     	88.5     	80.6     	70.9     	72.3     	66.2     	65.2     	63.8     	58.0     	56.8     	55.4     	52.6     	51.3     	48.5     	41.5     	43.3     	45.5     	47.2     	44.2     	39.2     	33.5     	27.0     	        	17.2     	21.0     	17.4     	10.3     	18.6     	21.0     	11.3     	22.0     	48.8     	50.9     	33.9     	28.2     	15.4     	31.6     	33.6     	34.8     	31.6     	27.4     	24.1     	19.6     	16.7     	15.0     	16.2     	15.2     	15.6     	14.0     	13.8     	13.5     	12.6     	12.3     	12.1     	11.8     	12.1     	12.5     	12.9     	13.8     	        	27.0     	30.2     	32.4     	33.2     	34.6     	34.6     	30.8     	49.4     	67.0     	67.7     	64.2     	73.5     	75.7     	80.1     	92.9     	93.7     	86.5     	77.0     	78.6     	71.9     	71.5     	70.4     	63.5     	62.3     	61.2     	58.3     	57.3     	54.8     	47.4     	49.3     	51.6     	53.6     	50.9     	46.2     	40.6     	34.2     
	2026-06-29  	14:49:06  	00:00:50  	         	22.7     	25.3     	21.1     	19.2     	21.5     	24.5     	15.4     	36.4     	53.3     	56.4     	48.9     	55.4     	64.3     	64.7     	76.1     	81.8     	82.5     	59.3     	60.3     	61.7     	58.9     	57.8     	55.7     	54.1     	50.1     	49.6     	46.4     	46.7     	42.8     	37.1     	31.3     	33.0     	35.6     	35.1     	30.2     	22.4     	        	17.1     	17.9     	19.3     	15.7     	16.2     	20.0     	13.3     	27.3     	48.0     	50.1     	40.8     	30.8     	26.2     	41.8     	45.9     	47.3     	39.1     	29.7     	30.3     	25.1     	23.2     	21.5     	18.6     	18.6     	18.4     	17.4     	16.9     	16.1     	15.2     	15.3     	14.9     	14.3     	13.6     	13.1     	13.0     	13.9     	        	25.9     	29.5     	28.9     	28.1     	25.8     	27.9     	20.9     	44.8     	62.3     	64.1     	56.1     	63.8     	73.0     	72.7     	84.6     	90.5     	91.2     	67.7     	68.7     	70.1     	67.2     	66.0     	63.7     	62.2     	58.0     	57.4     	54.3     	54.6     	50.6     	45.2     	39.1     	40.8     	43.2     	42.8     	38.1     	29.9     
	2026-06-29  	14:49:07  	00:00:49  	         	25.4     	25.9     	26.6     	25.3     	26.4     	29.2     	28.2     	46.0     	61.8     	63.7     	56.3     	62.0     	68.2     	71.9     	77.6     	82.4     	80.5     	65.1     	69.1     	62.2     	59.0     	58.2     	55.9     	52.9     	51.5     	49.2     	44.7     	45.3     	41.0     	36.1     	29.5     	28.9     	30.6     	30.6     	24.7     	16.8     	        	22.9     	20.5     	19.9     	19.4     	17.4     	15.9     	15.4     	32.3     	48.9     	50.0     	49.7     	43.2     	45.9     	60.4     	58.8     	61.8     	60.6     	45.0     	48.1     	42.4     	39.3     	37.1     	35.0     	32.5     	30.6     	28.6     	25.4     	25.7     	22.1     	18.8     	16.3     	15.6     	15.9     	15.4     	14.3     	14.2     	        	26.7     	28.6     	29.2     	29.4     	31.5     	35.0     	34.0     	49.7     	65.1     	66.6     	59.8     	68.2     	76.7     	77.6     	85.3     	92.0     	91.7     	71.7     	76.1     	70.5     	67.4     	67.1     	65.2     	62.6     	59.7     	58.6     	54.6     	54.9     	50.9     	45.8     	39.6     	40.9     	43.3     	42.9     	38.3     	29.9     
	2026-06-29  	14:49:08  	00:00:48  	         	22.4     	27.9     	25.4     	26.1     	29.4     	29.6     	30.8     	46.0     	61.1     	63.0     	56.2     	62.4     	71.3     	71.8     	78.1     	85.0     	85.1     	76.3     	72.0     	65.4     	63.5     	61.4     	59.7     	55.3     	53.5     	52.2     	54.2     	53.6     	51.7     	49.2     	47.7     	48.2     	47.3     	41.5     	33.4     	24.1     	        	15.4     	24.7     	13.1     	17.2     	11.5     	11.8     	11.2     	28.1     	45.6     	47.5     	39.0     	24.9     	22.3     	38.3     	34.8     	37.3     	36.2     	21.1     	24.2     	19.2     	17.3     	15.1     	16.3     	16.0     	16.6     	17.9     	17.8     	15.0     	14.0     	14.0     	13.6     	12.9     	13.0     	13.1     	13.3     	13.8     	        	25.9     	29.5     	31.8     	32.7     	36.0     	35.7     	36.8     	52.4     	66.7     	68.5     	61.8     	68.6     	78.1     	77.5     	83.1     	91.6     	92.6     	82.7     	78.8     	70.6     	69.7     	67.7     	65.4     	61.2     	58.7     	58.2     	60.2     	59.4     	57.8     	55.3     	54.0     	54.8     	53.9     	48.4     	40.5     	31.0     
	2026-06-29  	14:49:09  	00:00:47  	         	31.1     	30.8     	29.9     	30.1     	27.7     	22.4     	18.3     	46.5     	59.9     	62.2     	55.2     	51.2     	54.3     	65.9     	65.7     	69.4     	68.3     	63.1     	56.6     	51.1     	43.9     	41.8     	42.1     	36.9     	37.0     	36.0     	34.6     	36.1     	32.4     	28.2     	24.2     	21.7     	17.8     	13.2     	13.4     	14.1     	        	23.0     	21.7     	20.6     	15.7     	15.4     	14.2     	13.7     	39.5     	50.3     	54.1     	48.2     	34.9     	40.0     	53.2     	49.7     	53.8     	52.7     	47.7     	40.7     	35.2     	31.4     	29.0     	28.2     	24.0     	22.7     	21.3     	22.1     	22.0     	20.1     	17.8     	16.5     	16.6     	16.2     	14.2     	13.7     	14.0     	        	33.9     	34.5     	35.0     	36.0     	36.6     	35.3     	35.6     	52.6     	66.7     	68.1     	61.6     	64.8     	73.4     	75.8     	81.3     	87.2     	86.1     	78.8     	73.4     	68.1     	65.3     	62.9     	61.9     	57.3     	55.7     	54.2     	55.5     	55.1     	53.3     	50.5     	48.5     	48.8     	47.6     	41.2     	33.0     	23.4     
	2026-06-29  	14:49:10  	00:00:46  	         	21.5     	17.4     	27.7     	27.1     	29.5     	29.6     	26.5     	45.3     	62.4     	63.7     	57.0     	65.6     	69.7     	70.8     	83.1     	88.4     	82.4     	71.2     	70.8     	65.7     	62.3     	62.2     	58.4     	57.8     	55.7     	54.0     	55.9     	55.0     	53.0     	50.5     	50.1     	50.6     	47.7     	45.2     	37.8     	27.0     	        	17.1     	12.9     	19.5     	11.8     	8.8      	10.9     	10.2     	30.3     	39.5     	45.3     	41.0     	24.1     	23.7     	37.8     	33.6     	37.3     	36.2     	31.5     	24.7     	20.2     	16.9     	14.4     	15.6     	13.3     	14.2     	12.1     	13.4     	13.7     	11.9     	10.8     	11.3     	11.8     	12.3     	12.5     	12.9     	14.1     	        	24.9     	21.8     	31.5     	32.0     	34.7     	35.3     	32.0     	49.6     	66.3     	67.3     	61.8     	70.9     	76.5     	76.7     	88.9     	94.4     	89.0     	77.2     	76.6     	71.6     	68.6     	67.9     	64.0     	63.7     	61.2     	59.8     	61.6     	61.0     	59.0     	56.6     	56.3     	56.9     	54.3     	52.1     	45.0     	34.1     
