XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_001_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 13:44:44
	End:            	2026-06-29, 13:46:44

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-06-29  	13:45:51  	00:00:53  	87.2     	86.8     	88.1     	86.3     	88.8     	87.5     	87.2    	87.1    	-.-      	87.0    	87.5     	86.9    	87.4      	86.9    	87.3      	87.1    	87.1     	87.8    	87.2    	101.0     	88.1    	88.2    	91.6     	89.9     	93.8     	89.7     	94.7     	90.9     	91.8    	90.9    	-.-      	90.8    	91.8     	90.6    	91.4      	90.7    	91.4      	90.9    	90.9     	92.4    	91.8    	104.4     	91.6     	90.0     	93.9     	89.8     	94.8     	91.0     	91.9    	91.0    	-.-      	92.5    	91.9    	104.9     	1.1         	0.9       	3.8      	88.3    	87.8    	87.6    	86.9    	86.3    	86.2    	85.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:52  	00:00:52  	87.3     	87.2     	88.0     	86.8     	88.8     	88.2     	87.4    	87.1    	-.-      	87.1    	87.5     	86.9    	87.4      	86.9    	87.3      	87.1    	87.1     	88.5    	87.4    	99.5      	88.1    	88.2    	92.1     	91.5     	93.7     	90.6     	94.7     	93.6     	92.1    	90.9    	-.-      	91.2    	91.8     	90.7    	91.4      	90.8    	91.4      	90.9    	90.9     	94.2    	92.1    	104.7     	92.2     	91.6     	93.8     	90.7     	94.7     	93.6     	92.2    	91.0    	-.-      	94.2    	92.2    	104.7     	1.1         	0.9       	3.8      	88.3    	87.8    	87.6    	86.9    	86.3    	86.2    	85.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:53  	00:00:51  	87.5     	87.3     	88.0     	87.1     	88.8     	88.3     	87.6    	87.1    	-.-      	87.2    	87.5     	87.0    	87.4      	87.0    	87.3      	87.1    	87.1     	88.6    	87.6    	99.9      	88.1    	88.2    	92.3     	91.9     	93.3     	91.2     	94.7     	93.9     	92.4    	90.9    	-.-      	91.4    	91.8     	90.9    	91.4      	90.9    	91.4      	90.9    	90.9     	94.3    	92.4    	104.1     	92.4     	91.9     	93.3     	91.3     	94.7     	94.0     	92.4    	91.0    	-.-      	94.4    	92.4    	103.8     	1.1         	0.9       	3.8      	88.3    	87.8    	87.6    	86.9    	86.3    	86.2    	85.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:54  	00:00:50  	87.5     	87.1     	87.8     	86.5     	88.3     	87.7     	87.1    	87.1    	-.-      	87.2    	87.5     	87.0    	87.4      	87.0    	87.3      	87.1    	87.1     	88.1    	87.1    	99.7      	88.1    	88.2    	92.1     	91.3     	92.1     	90.1     	93.9     	92.7     	90.9    	90.9    	-.-      	91.5    	91.8     	90.9    	91.4      	90.9    	91.4      	90.9    	90.9     	93.3    	90.9    	102.9     	92.2     	91.4     	92.1     	90.2     	94.0     	92.8     	91.0    	91.0    	-.-      	93.4    	91.0    	103.2     	1.1         	0.9       	3.8      	88.3    	87.8    	87.6    	86.9    	86.3    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:55  	00:00:49  	87.5     	87.1     	88.1     	86.4     	88.7     	87.6     	87.6    	87.1    	-.-      	87.4    	87.5     	87.1    	87.4      	87.0    	87.3      	87.1    	87.1     	88.2    	87.6    	99.1      	88.1    	88.2    	91.8     	91.2     	93.0     	89.8     	93.9     	92.4     	91.9    	90.9    	-.-      	91.9    	91.9     	91.1    	91.4      	91.0    	91.4      	90.9    	90.9     	93.2    	91.9    	103.3     	91.9     	91.3     	93.1     	89.9     	93.9     	92.5     	91.9    	91.0    	-.-      	93.2    	91.9    	103.5     	1.1         	0.9       	3.8      	88.3    	87.8    	87.6    	87.0    	86.3    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:56  	00:00:48  	87.4     	87.2     	87.8     	86.7     	88.5     	88.0     	87.3    	87.1    	-.-      	87.4    	87.5     	87.2    	87.4      	87.0    	87.3      	87.1    	87.1     	88.3    	87.3    	100.2     	88.1    	88.2    	91.7     	91.2     	91.9     	90.2     	93.5     	92.5     	91.0    	91.0    	-.-      	91.7    	91.9     	91.3    	91.4      	91.0    	91.4      	90.9    	90.9     	93.0    	91.0    	102.9     	91.8     	91.2     	91.9     	90.3     	93.6     	92.5     	91.0    	91.0    	-.-      	93.0    	91.0    	102.9     	1.1         	0.9       	3.8      	88.3    	87.8    	87.6    	87.0    	86.3    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:57  	00:00:47  	87.6     	87.3     	88.2     	87.2     	88.7     	88.4     	87.6    	87.1    	-.-      	87.4    	87.5     	87.3    	87.4      	87.1    	87.3      	87.1    	87.1     	88.5    	87.6    	101.0     	88.1    	88.2    	91.3     	91.0     	91.8     	90.0     	93.0     	92.2     	90.9    	90.9    	-.-      	91.4    	91.9     	91.3    	91.4      	91.0    	91.4      	90.9    	90.9     	92.6    	90.9    	102.2     	91.4     	91.1     	91.9     	90.1     	93.0     	92.2     	91.0    	91.0    	-.-      	92.6    	91.0    	102.0     	1.1         	0.9       	3.8      	88.3    	87.8    	87.7    	87.0    	86.3    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:58  	00:00:46  	87.5     	87.4     	87.7     	87.0     	88.4     	88.0     	87.3    	87.1    	-.-      	87.4    	87.5     	87.3    	87.4      	87.1    	87.3      	87.1    	87.1     	88.2    	87.3    	99.3      	88.1    	88.2    	91.1     	90.9     	91.5     	90.2     	92.2     	91.7     	90.8    	90.9    	-.-      	91.1    	91.9     	91.3    	91.4      	91.0    	91.4      	90.9    	90.9     	91.9    	90.8    	102.3     	91.1     	91.0     	91.6     	90.3     	92.2     	91.8     	90.9    	91.0    	-.-      	92.0    	90.9    	102.3     	1.1         	0.9       	3.8      	88.3    	87.8    	87.7    	87.0    	86.3    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:45:59  	00:00:45  	87.5     	87.1     	87.9     	86.5     	88.6     	87.9     	87.0    	87.1    	-.-      	87.4    	87.5     	87.3    	87.4      	87.1    	87.3      	87.1    	87.1     	88.3    	87.0    	100.1     	88.1    	88.2    	91.0     	90.5     	91.8     	89.6     	93.4     	91.7     	90.4    	90.9    	-.-      	91.0    	91.9     	91.3    	91.4      	91.0    	91.4      	90.9    	90.9     	92.8    	90.4    	103.1     	91.1     	90.6     	91.8     	89.7     	93.5     	91.7     	90.5    	91.0    	-.-      	92.8    	90.5    	103.1     	1.1         	0.9       	3.8      	88.3    	87.8    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:00  	00:00:44  	87.2     	87.0     	87.6     	86.4     	88.1     	87.7     	87.2    	87.1    	-.-      	87.3    	87.5     	87.3    	87.4      	87.2    	87.3      	87.1    	87.1     	87.9    	87.2    	98.9      	88.1    	88.2    	91.0     	90.3     	92.0     	89.5     	93.1     	91.7     	91.0    	90.9    	-.-      	90.8    	91.9     	91.4    	91.4      	91.0    	91.4      	90.9    	90.9     	92.0    	91.0    	102.1     	91.1     	90.4     	92.1     	89.7     	93.2     	91.8     	91.1    	91.0    	-.-      	92.1    	91.1    	102.1     	1.1         	0.9       	3.8      	88.3    	87.8    	87.6    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:01  	00:00:43  	87.4     	87.2     	87.9     	87.1     	88.5     	87.9     	87.4    	87.1    	-.-      	87.3    	87.5     	87.3    	87.4      	87.2    	87.3      	87.1    	87.1     	88.2    	87.4    	102.0     	88.1    	88.2    	91.1     	90.9     	92.3     	90.3     	93.1     	92.2     	91.0    	90.9    	-.-      	90.8    	91.9     	91.3    	91.4      	91.1    	91.4      	90.9    	90.9     	92.7    	91.0    	102.4     	91.2     	91.0     	92.4     	90.4     	93.2     	92.3     	91.1    	91.0    	-.-      	92.7    	91.1    	102.5     	1.1         	0.9       	3.8      	88.3    	87.8    	87.6    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:02  	00:00:42  	88.1     	87.3     	89.1     	87.0     	90.0     	88.0     	88.5    	87.1    	-.-      	87.5    	87.5     	87.5    	87.5      	87.4    	87.4      	87.1    	87.1     	89.1    	88.5    	101.0     	88.1    	88.2    	93.0     	90.9     	94.5     	90.6     	95.8     	92.2     	93.7    	91.0    	-.-      	91.6    	91.9     	91.5    	91.5      	91.4    	91.4      	91.0    	91.0     	94.6    	93.7    	105.8     	93.1     	91.0     	94.5     	90.7     	95.8     	92.3     	93.7    	91.1    	-.-      	94.6    	93.7    	106.0     	1.1         	0.9       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:03  	00:00:41  	88.2     	87.8     	89.1     	87.2     	90.0     	89.0     	87.6    	87.2    	-.-      	87.6    	87.6     	87.5    	87.5      	87.4    	87.4      	87.1    	87.1     	89.5    	87.6    	99.9      	88.1    	88.2    	93.0     	92.1     	94.4     	90.9     	95.7     	94.2     	91.7    	91.0    	-.-      	91.7    	91.9     	91.4    	91.5      	91.4    	91.4      	91.0    	91.0     	95.0    	91.7    	103.4     	93.1     	92.2     	94.5     	90.9     	95.8     	94.3     	91.8    	91.1    	-.-      	95.1    	91.8    	103.2     	1.1         	1.0       	3.8      	88.5    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:04  	00:00:40  	87.8     	87.3     	87.3     	86.7     	89.0     	88.1     	86.9    	87.2    	-.-      	87.6    	87.6     	87.5    	87.5      	87.4    	87.4      	87.1    	87.1     	88.5    	86.9    	99.5      	88.1    	88.3    	92.1     	91.4     	91.6     	89.9     	94.2     	93.0     	90.9    	91.0    	-.-      	91.8    	91.9     	91.4    	91.5      	91.5    	91.5      	91.0    	91.0     	93.5    	90.9    	102.3     	92.2     	91.5     	91.7     	90.0     	94.3     	93.0     	91.0    	91.1    	-.-      	93.6    	91.0    	102.5     	1.1         	1.0       	3.9      	88.5    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:05  	00:00:39  	87.4     	87.2     	87.7     	86.8     	88.2     	87.9     	87.3    	87.2    	-.-      	87.6    	87.6     	87.4    	87.5      	87.4    	87.4      	87.1    	87.1     	88.1    	87.3    	100.7     	88.2    	88.3    	91.5     	90.9     	92.0     	89.8     	93.0     	92.1     	90.7    	91.0    	-.-      	91.8    	91.9     	91.3    	91.5      	91.5    	91.5      	91.0    	91.0     	92.6    	90.7    	101.9     	91.5     	91.0     	92.1     	89.9     	93.0     	92.1     	90.7    	91.1    	-.-      	92.6    	90.7    	102.2     	1.1         	1.0       	3.8      	88.5    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:06  	00:00:38  	87.3     	87.1     	87.4     	86.5     	88.1     	87.5     	86.9    	87.1    	-.-      	87.5    	87.6     	87.4    	87.5      	87.4    	87.4      	87.1    	87.1     	87.7    	86.9    	100.3     	88.2    	88.3    	90.9     	90.3     	90.5     	89.3     	92.1     	91.2     	89.9    	91.0    	-.-      	91.6    	91.9     	91.2    	91.5      	91.4    	91.5      	91.0    	91.0     	91.6    	89.9    	101.7     	91.0     	90.4     	90.6     	89.4     	92.1     	91.3     	90.0    	91.1    	-.-      	91.7    	90.0    	101.5     	1.1         	1.0       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:07  	00:00:37  	87.5     	87.1     	88.2     	87.1     	88.8     	87.9     	87.7    	87.2    	-.-      	87.3    	87.6     	87.4    	87.5      	87.4    	87.4      	87.2    	87.2     	88.3    	87.7    	99.8      	88.2    	88.3    	91.1     	90.3     	92.5     	90.1     	94.0     	91.4     	91.4    	91.0    	-.-      	91.0    	91.9     	91.3    	91.5      	91.3    	91.5      	91.0    	91.0     	92.8    	91.4    	104.1     	91.2     	90.4     	92.6     	90.2     	94.0     	91.5     	91.4    	91.1    	-.-      	92.8    	91.4    	104.0     	1.1         	1.0       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:08  	00:00:36  	87.5     	87.4     	88.1     	87.0     	88.8     	88.3     	87.5    	87.2    	-.-      	87.3    	87.6     	87.4    	87.5      	87.4    	87.4      	87.2    	87.2     	88.6    	87.5    	99.4      	88.2    	88.3    	91.6     	90.9     	93.0     	90.4     	93.7     	92.6     	91.6    	91.0    	-.-      	90.9    	91.9     	91.3    	91.5      	91.3    	91.5      	91.0    	91.0     	93.1    	91.6    	104.3     	91.6     	91.0     	93.1     	90.5     	93.8     	92.7     	91.6    	91.1    	-.-      	93.2    	91.6    	104.6     	1.1         	1.0       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:09  	00:00:35  	87.7     	87.5     	88.1     	86.9     	88.7     	88.2     	87.5    	87.2    	-.-      	87.4    	87.6     	87.5    	87.5      	87.4    	87.4      	87.2    	87.2     	88.4    	87.5    	99.8      	88.2    	88.3    	91.9     	91.6     	93.3     	90.9     	94.3     	93.3     	91.9    	91.0    	-.-      	91.1    	91.9     	91.5    	91.5      	91.3    	91.5      	91.1    	91.1     	93.8    	91.9    	103.5     	92.0     	91.6     	93.4     	91.0     	94.3     	93.4     	92.0    	91.1    	-.-      	93.9    	92.0    	103.8     	1.1         	1.0       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:10  	00:00:34  	87.5     	87.4     	87.9     	87.1     	88.4     	88.0     	87.4    	87.2    	-.-      	87.4    	87.6     	87.5    	87.5      	87.4    	87.4      	87.2    	87.2     	88.2    	87.4    	99.7      	88.2    	88.3    	91.7     	91.4     	92.6     	90.6     	93.8     	92.6     	91.5    	91.0    	-.-      	91.3    	91.9     	91.5    	91.5      	91.3    	91.5      	91.1    	91.1     	93.1    	91.5    	103.6     	91.8     	91.5     	92.7     	90.6     	93.9     	92.7     	91.6    	91.1    	-.-      	93.1    	91.6    	103.7     	1.1         	1.0       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:11  	00:00:33  	87.5     	87.3     	87.6     	86.8     	88.4     	87.8     	87.2    	87.2    	-.-      	87.5    	87.6     	87.5    	87.5      	87.4    	87.4      	87.2    	87.2     	88.1    	87.2    	99.4      	88.2    	88.3    	91.7     	91.4     	91.9     	90.7     	93.7     	92.7     	91.3    	91.0    	-.-      	91.5    	91.9     	91.6    	91.6      	91.3    	91.5      	91.1    	91.1     	93.2    	91.3    	103.1     	91.7     	91.5     	91.9     	90.8     	93.8     	92.8     	91.4    	91.1    	-.-      	93.2    	91.4    	103.2     	1.1         	1.0       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:12  	00:00:32  	87.3     	86.8     	87.2     	86.1     	87.8     	87.4     	86.6    	87.2    	-.-      	87.2    	87.6     	87.3    	87.5      	87.4    	87.4      	87.2    	87.2     	87.6    	86.6    	98.0      	88.2    	88.3    	91.4     	91.1     	92.3     	89.9     	93.5     	92.2     	90.9    	91.0    	-.-      	91.4    	91.9     	91.2    	91.6      	91.3    	91.5      	91.1    	91.1     	92.8    	90.9    	103.6     	91.5     	91.1     	92.3     	89.9     	93.5     	92.3     	90.9    	91.1    	-.-      	92.9    	90.9    	103.8     	1.1         	1.0       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:13  	00:00:31  	87.1     	86.8     	87.7     	86.4     	88.1     	87.3     	87.2    	87.2    	-.-      	87.2    	87.6     	87.2    	87.5      	87.3    	87.4      	87.2    	87.2     	87.9    	87.2    	99.6      	88.2    	88.3    	91.6     	91.1     	92.4     	90.8     	93.7     	92.8     	91.8    	91.0    	-.-      	91.5    	91.9     	91.2    	91.6      	91.4    	91.5      	91.1    	91.1     	93.2    	91.8    	103.4     	91.7     	91.1     	92.5     	90.8     	93.7     	92.8     	91.9    	91.1    	-.-      	93.3    	91.9    	103.7     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:14  	00:00:30  	87.6     	87.0     	88.4     	86.8     	88.9     	87.8     	87.8    	87.2    	-.-      	87.3    	87.6     	87.3    	87.5      	87.4    	87.4      	87.2    	87.2     	88.6    	87.8    	99.2      	88.2    	88.3    	92.0     	91.5     	93.0     	91.1     	94.0     	92.9     	92.1    	91.0    	-.-      	91.5    	91.9     	91.3    	91.6      	91.5    	91.5      	91.1    	91.1     	93.6    	92.1    	104.0     	92.1     	91.6     	93.0     	91.2     	94.0     	93.0     	92.1    	91.1    	-.-      	93.6    	92.1    	104.3     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:15  	00:00:29  	87.7     	87.4     	88.2     	87.0     	88.9     	88.3     	87.7    	87.2    	-.-      	87.3    	87.6     	87.4    	87.5      	87.4    	87.4      	87.2    	87.2     	88.5    	87.7    	100.4     	88.2    	88.3    	92.3     	91.7     	93.2     	91.0     	94.4     	93.1     	92.4    	91.1    	-.-      	91.7    	91.9     	91.5    	91.6      	91.6    	91.6      	91.2    	91.2     	93.8    	92.4    	105.7     	92.3     	91.8     	93.3     	91.1     	94.4     	93.2     	92.5    	91.1    	-.-      	93.8    	92.5    	105.6     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:16  	00:00:28  	87.6     	87.3     	87.7     	86.8     	88.8     	88.2     	87.2    	87.2    	-.-      	87.3    	87.6     	87.4    	87.5      	87.4    	87.4      	87.2    	87.2     	88.4    	87.2    	99.1      	88.2    	88.3    	92.2     	91.4     	92.0     	90.4     	94.2     	92.9     	90.9    	91.1    	-.-      	91.7    	91.9     	91.6    	91.6      	91.6    	91.6      	91.2    	91.2     	93.6    	90.9    	102.6     	92.2     	91.4     	92.0     	90.4     	94.3     	93.0     	90.9    	91.1    	-.-      	93.6    	90.9    	102.7     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:17  	00:00:27  	87.3     	87.1     	87.4     	86.6     	88.2     	87.7     	87.0    	87.2    	-.-      	87.4    	87.6     	87.3    	87.5      	87.3    	87.4      	87.2    	87.2     	87.9    	87.0    	100.0     	88.2    	88.3    	91.4     	90.6     	90.7     	89.5     	92.9     	91.8     	90.2    	91.0    	-.-      	91.5    	91.9     	91.5    	91.6      	91.3    	91.6      	91.2    	91.2     	92.3    	90.2    	101.9     	91.4     	90.7     	90.8     	89.6     	93.0     	91.8     	90.2    	91.1    	-.-      	92.4    	90.2    	102.1     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:18  	00:00:26  	87.3     	87.0     	88.0     	86.4     	88.5     	87.5     	87.3    	87.2    	-.-      	87.4    	87.6     	87.3    	87.5      	87.3    	87.4      	87.2    	87.2     	87.9    	87.3    	99.7      	88.2    	88.3    	91.0     	90.5     	91.9     	89.9     	92.9     	91.5     	91.1    	91.0    	-.-      	91.4    	91.9     	91.4    	91.6      	91.3    	91.6      	91.2    	91.2     	92.3    	91.1    	103.9     	91.1     	90.6     	91.9     	89.9     	92.9     	91.6     	91.2    	91.1    	-.-      	92.3    	91.2    	103.9     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:19  	00:00:25  	87.3     	87.0     	88.0     	86.5     	88.5     	87.8     	87.0    	87.2    	-.-      	87.2    	87.6     	87.2    	87.5      	87.3    	87.4      	87.2    	87.2     	88.2    	87.0    	99.9      	88.2    	88.3    	91.0     	90.5     	91.7     	89.5     	92.5     	91.6     	90.3    	91.0    	-.-      	91.0    	91.9     	91.3    	91.6      	91.2    	91.6      	91.2    	91.2     	92.0    	90.3    	103.2     	91.1     	90.6     	91.8     	89.6     	92.6     	91.6     	90.3    	91.1    	-.-      	92.1    	90.3    	103.6     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:20  	00:00:24  	87.2     	87.0     	87.7     	86.5     	88.2     	87.5     	87.1    	87.2    	-.-      	87.1    	87.6     	87.2    	87.5      	87.3    	87.4      	87.2    	87.2     	87.8    	87.1    	99.7      	88.2    	88.3    	90.7     	90.4     	91.5     	89.9     	92.3     	91.2     	90.6    	91.0    	-.-      	90.6    	91.9     	91.2    	91.6      	91.2    	91.6      	91.2    	91.2     	91.5    	90.6    	102.6     	90.7     	90.5     	91.5     	90.0     	92.4     	91.2     	90.7    	91.1    	-.-      	91.5    	90.7    	102.5     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:21  	00:00:23  	87.2     	87.0     	87.7     	86.4     	88.1     	87.7     	87.0    	87.2    	-.-      	87.1    	87.6     	87.2    	87.5      	87.3    	87.4      	87.2    	87.2     	88.0    	87.0    	98.5      	88.2    	88.3    	90.8     	90.5     	91.6     	89.4     	92.3     	91.7     	90.6    	91.0    	-.-      	90.6    	91.9     	91.1    	91.6      	91.3    	91.6      	91.2    	91.2     	92.1    	90.6    	102.4     	90.9     	90.6     	91.6     	89.5     	92.3     	91.7     	90.6    	91.1    	-.-      	92.1    	90.6    	102.3     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:22  	00:00:22  	87.0     	86.8     	87.1     	86.2     	87.7     	87.3     	86.7    	87.2    	-.-      	87.0    	87.6     	87.2    	87.5      	87.2    	87.4      	87.2    	87.2     	87.5    	86.7    	99.1      	88.2    	88.3    	90.5     	90.1     	90.5     	89.1     	91.7     	90.9     	89.8    	91.0    	-.-      	90.5    	91.9     	91.0    	91.6      	91.2    	91.6      	91.2    	91.2     	91.3    	89.8    	102.1     	90.6     	90.1     	90.5     	89.3     	91.7     	91.0     	89.8    	91.1    	-.-      	91.3    	89.8    	102.3     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:23  	00:00:21  	87.0     	86.8     	87.6     	86.5     	88.2     	87.3     	86.9    	87.2    	-.-      	87.0    	87.6     	87.2    	87.5      	87.2    	87.4      	87.2    	87.2     	87.7    	86.9    	99.6      	88.1    	88.3    	90.6     	90.0     	91.9     	89.7     	93.1     	91.0     	90.8    	91.0    	-.-      	90.4    	91.9     	90.9    	91.6      	91.1    	91.6      	91.2    	91.2     	91.8    	90.8    	103.3     	90.7     	90.1     	92.0     	89.8     	93.1     	91.1     	90.9    	91.1    	-.-      	91.9    	90.9    	103.2     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:24  	00:00:20  	87.1     	86.9     	87.5     	86.5     	88.2     	87.7     	87.0    	87.2    	-.-      	87.0    	87.6     	87.1    	87.5      	87.2    	87.4      	87.2    	87.2     	88.0    	87.0    	98.8      	88.1    	88.2    	91.0     	90.6     	91.8     	90.1     	93.0     	92.2     	91.0    	91.0    	-.-      	90.6    	91.9     	90.8    	91.6      	91.1    	91.6      	91.1    	91.2     	92.7    	91.0    	102.6     	91.1     	90.7     	91.9     	90.2     	93.0     	92.3     	91.0    	91.1    	-.-      	92.7    	91.0    	103.0     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:25  	00:00:19  	87.0     	86.7     	87.2     	86.0     	87.7     	87.2     	86.7    	87.2    	-.-      	86.9    	87.6     	87.0    	87.5      	87.1    	87.4      	87.2    	87.2     	87.5    	86.7    	98.7      	88.1    	88.2    	90.8     	90.3     	90.9     	89.2     	92.2     	91.3     	90.1    	91.0    	-.-      	90.5    	91.9     	90.5    	91.6      	91.0    	91.6      	91.1    	91.2     	91.8    	90.1    	102.4     	90.9     	90.3     	90.9     	89.3     	92.3     	91.4     	90.2    	91.1    	-.-      	91.8    	90.2    	102.4     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
