XL2 Broadband Logging:		slm-test-02\2026-07-02_SLM_002_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-07-02  14:13
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-07-02, 14:15:46
	End:            	2026-07-02, 14:17:46

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-07-02  	14:16:53  	00:00:53  	63.7     	62.9     	64.5     	61.7     	65.0     	64.0     	62.7    	65.9    	-.-      	62.8    	73.0     	62.5    	71.6      	61.4    	70.4      	66.0    	66.1     	64.6    	62.7    	75.2      	68.2    	69.4    	77.2     	76.2     	78.5     	74.4     	79.6     	78.3     	76.0    	76.0    	-.-      	76.3    	82.8     	74.6    	81.1      	73.6    	80.0      	76.2    	76.2     	79.0    	76.0    	86.4      	79.0     	78.5     	81.0     	77.2     	82.8     	80.4     	78.7    	78.1    	-.-      	82.0    	78.7    	89.5      	3.5         	1.8       	10.1     	75.3    	71.7    	69.2    	63.3    	56.5    	55.7    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:54  	00:00:52  	62.9     	61.8     	61.9     	60.5     	64.0     	62.8     	60.9    	65.8    	-.-      	62.7    	73.0     	62.5    	71.6      	61.6    	70.4      	65.9    	66.1     	63.4    	60.9    	74.2      	68.2    	69.4    	78.9     	75.6     	82.9     	72.8     	85.3     	77.6     	79.3    	76.1    	-.-      	77.5    	82.8     	75.5    	81.1      	74.4    	80.0      	76.3    	76.3     	82.1    	79.3    	92.5      	84.4     	78.3     	88.8     	76.6     	90.6     	81.2     	85.2    	78.4    	-.-      	86.7    	85.2    	95.2      	3.6         	1.8       	10.3     	75.3    	71.7    	69.2    	63.2    	56.6    	55.8    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:55  	00:00:51  	61.8     	60.6     	60.6     	59.4     	62.8     	61.6     	59.7    	65.8    	-.-      	62.3    	73.0     	62.2    	71.6      	61.7    	70.4      	65.9    	66.1     	62.2    	59.7    	72.4      	68.1    	69.4    	78.9     	77.7     	80.5     	74.7     	85.0     	82.7     	77.2    	76.1    	-.-      	77.6    	82.8     	76.0    	81.1      	74.9    	80.0      	76.3    	76.3     	83.9    	77.2    	89.3      	85.4     	84.0     	88.5     	79.3     	90.6     	88.5     	84.5    	78.6    	-.-      	89.7    	84.5    	94.7      	3.6         	1.8       	10.3     	75.3    	71.6    	69.2    	63.1    	56.6    	55.8    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:56  	00:00:50  	60.6     	60.2     	61.4     	59.2     	62.8     	61.1     	60.2    	65.7    	-.-      	61.7    	73.0     	61.9    	71.6      	61.8    	70.4      	65.9    	66.1     	61.7    	60.2    	76.8      	68.1    	69.2    	77.7     	75.7     	76.8     	71.9     	82.7     	80.3     	74.2    	76.1    	-.-      	77.0    	82.8     	76.1    	81.1      	75.0    	80.0      	76.2    	76.3     	81.6    	74.2    	87.9      	84.0     	82.4     	85.9     	78.2     	88.6     	87.4     	81.3    	78.6    	-.-      	88.0    	81.3    	93.3      	3.5         	1.8       	10.3     	75.3    	71.6    	69.1    	63.0    	56.7    	55.8    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:57  	00:00:49  	60.4     	59.7     	60.6     	58.7     	62.6     	61.3     	59.4    	65.7    	-.-      	60.8    	73.0     	61.8    	71.6      	61.8    	70.4      	65.8    	66.1     	62.0    	59.4    	72.8      	68.1    	69.2    	75.8     	74.7     	75.7     	71.8     	80.3     	78.3     	74.0    	76.1    	-.-      	76.6    	82.8     	76.2    	81.1      	75.1    	80.0      	76.2    	76.3     	79.3    	74.0    	85.1      	82.4     	80.7     	82.3     	76.3     	87.5     	85.2     	79.5    	78.6    	-.-      	86.4    	79.5    	90.1      	3.5         	1.8       	10.4     	75.3    	71.6    	69.0    	63.0    	56.7    	55.8    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:58  	00:00:48  	60.2     	59.7     	61.1     	59.1     	61.5     	60.9     	60.4    	65.6    	-.-      	60.1    	73.0     	61.6    	71.6      	61.8    	70.4      	65.8    	66.1     	61.2    	60.4    	73.6      	68.0    	69.2    	74.8     	73.3     	74.7     	70.6     	78.3     	76.4     	72.4    	76.0    	-.-      	76.2    	82.8     	76.3    	81.1      	75.2    	80.0      	76.2    	76.3     	77.4    	72.4    	83.9      	80.7     	77.9     	78.0     	72.5     	85.2     	82.7     	74.6    	78.6    	-.-      	84.0    	74.6    	85.1      	3.6         	1.8       	10.4     	75.2    	71.6    	68.9    	62.9    	56.7    	55.8    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:16:59  	00:00:47  	60.2     	60.0     	60.6     	59.5     	61.4     	60.8     	60.0    	65.6    	-.-      	59.9    	73.0     	61.5    	71.6      	61.8    	70.4      	65.8    	66.1     	61.1    	60.0    	73.2      	68.0    	69.2    	73.6     	72.8     	76.1     	71.1     	78.3     	75.1     	73.3    	76.0    	-.-      	74.6    	82.8     	76.3    	81.1      	75.2    	80.0      	76.2    	76.3     	76.0    	73.3    	85.1      	77.9     	76.3     	78.4     	73.1     	82.7     	80.5     	75.4    	78.6    	-.-      	81.5    	75.4    	87.5      	3.6         	1.8       	10.4     	75.2    	71.5    	68.8    	62.8    	56.7    	55.8    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:00  	00:00:46  	60.8     	60.1     	61.5     	60.0     	62.4     	61.3     	61.0    	65.6    	-.-      	60.2    	73.0     	61.4    	71.6      	61.7    	70.4      	65.7    	66.1     	62.1    	61.0    	74.7      	68.0    	69.2    	75.0     	73.4     	78.2     	72.3     	79.7     	76.9     	75.1    	76.0    	-.-      	73.9    	82.8     	76.1    	81.1      	75.4    	80.0      	76.2    	76.3     	77.8    	75.1    	85.7      	77.3     	76.1     	79.9     	74.5     	81.3     	79.2     	77.2    	78.6    	-.-      	80.0    	77.2    	86.6      	3.6         	1.8       	10.4     	75.2    	71.5    	68.8    	62.7    	56.8    	55.8    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:01  	00:00:45  	60.6     	60.0     	60.1     	59.1     	61.9     	60.9     	59.6    	65.5    	-.-      	60.1    	73.0     	61.0    	71.6      	61.4    	70.4      	65.7    	66.1     	61.4    	59.6    	72.4      	67.9    	69.0    	76.1     	75.0     	78.5     	74.8     	80.4     	79.2     	76.5    	76.0    	-.-      	74.5    	82.8     	76.0    	81.1      	75.6    	80.0      	76.2    	76.3     	79.8    	76.5    	86.3      	78.2     	77.3     	80.4     	76.6     	82.1     	81.0     	78.5    	78.6    	-.-      	81.5    	78.5    	87.7      	3.4         	1.8       	10.5     	75.2    	71.5    	68.7    	62.7    	56.8    	55.8    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:02  	00:00:44  	60.8     	60.0     	61.8     	59.7     	62.3     	60.8     	61.0    	65.5    	-.-      	60.4    	73.0     	60.6    	71.6      	61.4    	70.4      	65.7    	66.1     	61.5    	61.0    	73.8      	67.9    	69.0    	76.2     	75.5     	78.0     	73.2     	80.2     	78.5     	76.1    	76.0    	-.-      	75.0    	82.8     	75.9    	81.1      	75.8    	80.0      	76.3    	76.3     	79.4    	76.1    	86.8      	78.4     	77.6     	80.3     	75.3     	82.6     	80.3     	78.2    	78.6    	-.-      	81.6    	78.2    	89.8      	3.5         	1.8       	10.5     	75.2    	71.4    	68.7    	62.6    	56.8    	55.8    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:03  	00:00:43  	61.3     	60.8     	62.0     	61.0     	62.5     	62.2     	61.6    	65.4    	-.-      	60.7    	73.0     	60.4    	71.6      	61.3    	70.4      	65.6    	66.1     	62.3    	61.6    	74.7      	67.9    	69.0    	76.2     	75.9     	77.5     	74.6     	79.4     	78.4     	76.0    	76.0    	-.-      	75.5    	82.8     	75.9    	81.1      	76.0    	80.0      	76.3    	76.3     	78.9    	76.0    	86.5      	78.2     	77.9     	79.2     	76.3     	81.8     	80.3     	78.0    	78.6    	-.-      	81.0    	78.0    	87.8      	3.5         	1.8       	10.5     	75.2    	71.3    	68.7    	62.5    	56.8    	55.8    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:04  	00:00:42  	61.8     	61.3     	62.5     	61.5     	63.1     	62.3     	62.0    	65.4    	-.-      	61.1    	73.0     	60.6    	71.6      	61.4    	70.4      	65.5    	66.1     	62.7    	62.0    	74.5      	67.7    	69.0    	76.1     	75.6     	76.4     	74.3     	78.7     	77.6     	75.4    	76.0    	-.-      	75.9    	82.8     	75.3    	81.1      	76.1    	80.0      	76.3    	76.3     	78.1    	75.4    	87.9      	78.1     	77.4     	78.0     	76.0     	80.3     	79.5     	77.1    	78.5    	-.-      	79.8    	77.1    	88.6      	3.5         	1.8       	10.6     	75.2    	71.2    	68.7    	62.4    	56.9    	55.9    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:05  	00:00:41  	62.1     	61.6     	63.0     	61.0     	63.7     	62.3     	62.1    	65.4    	-.-      	61.3    	73.0     	60.8    	71.6      	61.4    	70.4      	65.5    	66.1     	62.9    	62.1    	74.7      	67.7    	69.0    	77.3     	75.5     	79.5     	74.3     	81.0     	77.2     	77.6    	76.0    	-.-      	76.4    	82.8     	75.3    	81.1      	76.2    	80.0      	76.3    	76.3     	79.0    	77.6    	87.9      	79.1     	77.3     	81.0     	76.2     	82.2     	79.2     	79.4    	78.5    	-.-      	81.0    	79.4    	88.8      	3.6         	1.8       	10.6     	75.2    	71.1    	68.7    	62.3    	56.9    	55.9    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:06  	00:00:40  	63.1     	62.1     	64.1     	62.7     	64.5     	63.5     	63.5    	65.4    	-.-      	62.1    	73.0     	61.2    	71.6      	61.4    	70.4      	65.4    	66.1     	64.0    	63.5    	75.3      	67.7    	68.8    	77.3     	76.6     	78.4     	75.1     	80.8     	79.2     	76.3    	76.0    	-.-      	76.3    	82.8     	75.5    	81.1      	76.1    	80.0      	76.3    	76.3     	80.0    	76.3    	88.0      	79.1     	78.2     	80.0     	76.5     	82.1     	80.5     	77.7    	78.5    	-.-      	81.3    	77.7    	87.9      	3.4         	1.8       	10.6     	75.2    	71.1    	68.6    	62.4    	56.9    	55.9    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:07  	00:00:39  	63.5     	63.1     	64.2     	63.2     	64.7     	64.3     	63.7    	65.4    	-.-      	62.7    	73.0     	61.7    	71.6      	61.4    	70.4      	65.4    	66.1     	64.5    	63.7    	76.2      	67.6    	68.8    	77.0     	76.4     	78.0     	74.9     	79.7     	78.8     	77.0    	76.0    	-.-      	76.5    	82.8     	75.8    	81.1      	76.1    	80.0      	76.4    	76.4     	79.3    	77.0    	87.5      	78.3     	78.0     	79.4     	76.4     	81.1     	80.1     	78.3    	78.5    	-.-      	80.7    	78.3    	89.4      	3.4         	1.8       	10.7     	75.2    	71.0    	68.6    	62.5    	56.9    	55.9    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:08  	00:00:38  	63.4     	63.1     	63.5     	62.5     	64.4     	63.8     	62.9    	65.3    	-.-      	62.9    	73.0     	61.9    	71.6      	61.4    	70.4      	65.4    	66.1     	64.1    	62.9    	75.5      	67.6    	68.8    	76.9     	76.0     	77.8     	73.6     	79.9     	78.2     	75.7    	76.0    	-.-      	76.5    	82.8     	76.0    	81.1      	76.1    	80.0      	76.3    	76.4     	79.0    	75.7    	87.9      	78.3     	77.4     	79.4     	74.7     	81.7     	79.6     	77.2    	78.5    	-.-      	80.5    	77.2    	89.4      	3.4         	1.8       	10.7     	75.1    	71.0    	68.6    	62.6    	57.0    	55.9    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:09  	00:00:37  	64.0     	63.1     	65.5     	63.1     	66.1     	63.8     	64.2    	65.3    	-.-      	63.3    	73.0     	62.4    	71.6      	61.7    	70.4      	65.3    	66.1     	64.6    	64.2    	77.7      	67.6    	68.8    	77.0     	76.2     	79.2     	74.8     	80.6     	78.5     	77.1    	76.0    	-.-      	76.8    	82.8     	76.3    	81.1      	75.8    	80.0      	76.3    	76.4     	79.1    	77.1    	87.9      	78.4     	77.6     	80.3     	76.3     	81.8     	80.2     	78.4    	78.5    	-.-      	80.8    	78.4    	89.3      	3.5         	1.8       	10.7     	75.1    	70.9    	68.6    	62.7    	57.0    	55.9    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:10  	00:00:36  	65.0     	64.0     	66.2     	65.1     	66.8     	66.1     	65.6    	65.3    	-.-      	64.1    	73.0     	62.9    	71.6      	62.2    	70.4      	65.2    	66.1     	66.5    	65.6    	78.7      	67.6    	68.8    	78.3     	77.0     	80.7     	76.8     	82.8     	80.1     	78.6    	76.1    	-.-      	77.0    	82.8     	76.7    	81.1      	76.0    	80.0      	76.4    	76.4     	80.6    	78.6    	89.8      	79.4     	78.3     	81.7     	78.0     	83.9     	80.9     	79.5    	78.5    	-.-      	81.7    	79.5    	91.5      	3.4         	1.7       	10.8     	75.1    	70.9    	68.5    	62.7    	57.0    	55.9    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:11  	00:00:35  	65.2     	64.8     	65.6     	63.9     	66.3     	65.6     	64.7    	65.3    	-.-      	64.3    	73.0     	63.4    	71.6      	62.5    	70.4      	64.9    	66.1     	66.0    	64.7    	76.8      	67.6    	68.7    	79.3     	78.3     	81.7     	77.8     	82.8     	81.6     	79.5    	76.1    	-.-      	77.8    	82.8     	77.1    	81.1      	76.4    	80.0      	76.3    	76.4     	82.3    	79.5    	89.7      	80.4     	79.3     	82.8     	79.0     	83.9     	82.8     	80.7    	78.6    	-.-      	83.5    	80.7    	90.3      	3.3         	1.7       	10.8     	75.1    	70.8    	68.5    	62.8    	57.1    	55.9    	55.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:12  	00:00:34  	64.8     	63.3     	63.9     	61.4     	65.6     	64.3     	62.3    	65.3    	-.-      	64.1    	73.0     	63.5    	71.6      	62.7    	70.4      	64.1    	66.1     	65.0    	62.3    	74.4      	67.6    	68.7    	78.8     	76.8     	77.8     	74.1     	81.6     	79.6     	75.2    	76.1    	-.-      	77.5    	82.8     	77.1    	81.1      	76.5    	80.0      	75.9    	76.4     	80.6    	75.2    	85.4      	80.0     	78.5     	80.3     	76.1     	83.0     	81.1     	77.6    	78.6    	-.-      	82.1    	77.6    	89.0      	3.4         	1.7       	10.8     	75.1    	70.7    	68.5    	62.7    	57.1    	55.9    	55.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:13  	00:00:33  	63.3     	62.1     	61.8     	60.5     	64.3     	63.1     	61.2    	65.3    	-.-      	63.9    	73.0     	63.4    	71.6      	62.7    	70.4      	63.2    	66.1     	63.6    	61.2    	73.5      	67.5    	68.7    	76.9     	75.5     	77.0     	72.5     	79.6     	78.1     	74.7    	76.1    	-.-      	77.4    	82.8     	77.0    	81.1      	76.5    	80.0      	75.5    	76.4     	78.8    	74.7    	85.7      	79.9     	78.5     	82.9     	77.2     	85.1     	82.0     	79.9    	78.6    	-.-      	83.3    	79.9    	91.3      	3.4         	1.8       	10.9     	75.1    	70.7    	68.5    	62.7    	57.2    	56.0    	55.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:14  	00:00:32  	63.0     	62.1     	63.9     	61.6     	64.9     	63.0     	63.3    	65.2    	-.-      	63.7    	73.0     	63.5    	71.6      	62.9    	70.4      	62.9    	66.1     	64.0    	63.3    	75.4      	67.5    	68.7    	76.5     	75.4     	78.1     	73.8     	79.7     	78.0     	76.6    	76.1    	-.-      	77.3    	82.8     	77.1    	81.1      	76.7    	80.0      	75.3    	76.4     	79.0    	76.6    	86.0      	83.3     	79.5     	87.5     	78.4     	89.1     	84.0     	84.0    	78.7    	-.-      	87.0    	84.0    	93.2      	3.4         	1.7       	10.9     	75.1    	70.7    	68.5    	62.7    	57.3    	56.0    	55.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:15  	00:00:31  	63.9     	63.0     	64.8     	63.4     	65.6     	64.5     	64.2    	65.2    	-.-      	63.3    	73.0     	63.7    	71.6      	63.1    	70.4      	62.6    	66.1     	65.1    	64.2    	76.0      	67.5    	68.7    	76.9     	76.1     	79.1     	74.2     	81.1     	79.0     	76.4    	76.1    	-.-      	76.8    	82.8     	76.9    	81.1      	76.8    	80.0      	75.1    	76.4     	80.4    	76.4    	89.1      	83.7     	82.5     	86.4     	79.1     	89.7     	87.1     	83.1    	78.8    	-.-      	88.4    	83.1    	94.6      	3.4         	1.7       	10.9     	75.1    	70.6    	68.4    	62.8    	57.3    	56.0    	55.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:16  	00:00:30  	64.6     	63.9     	65.5     	64.3     	65.8     	65.3     	64.9    	65.2    	-.-      	63.4    	73.0     	63.9    	71.6      	63.4    	70.4      	62.0    	66.1     	65.6    	64.9    	77.1      	67.5    	68.5    	77.1     	76.0     	79.0     	74.1     	80.9     	79.5     	77.3    	76.1    	-.-      	76.1    	82.8     	77.0    	81.1      	76.8    	80.0      	74.8    	76.4     	80.3    	77.3    	88.9      	83.5     	82.5     	85.2     	79.1     	89.0     	87.0     	83.4    	78.9    	-.-      	88.0    	83.4    	93.0      	3.3         	1.7       	10.9     	75.1    	70.6    	68.4    	62.8    	57.4    	56.0    	55.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:17  	00:00:29  	65.6     	64.6     	66.9     	64.7     	67.6     	65.6     	66.0    	65.2    	-.-      	64.2    	73.0     	64.2    	71.6      	63.7    	70.4      	61.8    	66.1     	66.6    	66.0    	79.2      	67.5    	68.5    	77.4     	76.8     	79.7     	75.6     	82.0     	80.2     	77.1    	76.1    	-.-      	76.5    	82.8     	77.0    	81.1      	76.9    	80.0      	74.8    	76.4     	81.1    	77.1    	88.3      	84.5     	83.2     	87.6     	82.6     	89.9     	88.2     	85.3    	79.0    	-.-      	89.1    	85.3    	95.2      	3.3         	1.7       	10.9     	75.1    	70.6    	68.4    	62.9    	57.5    	56.0    	55.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:18  	00:00:28  	65.9     	65.6     	67.2     	65.1     	67.8     	67.0     	65.8    	65.2    	-.-      	64.9    	73.0     	64.5    	71.6      	64.0    	70.4      	61.8    	66.1     	67.4    	65.8    	79.0      	67.5    	68.5    	77.0     	75.6     	77.5     	72.5     	80.2     	78.4     	74.9    	76.1    	-.-      	76.5    	82.8     	77.0    	81.1      	76.8    	80.0      	74.7    	76.4     	79.4    	74.9    	88.5      	84.5     	82.1     	86.1     	75.8     	88.2     	85.9     	79.7    	79.0    	-.-      	87.1    	79.7    	90.6      	3.3         	1.7       	10.9     	75.1    	70.5    	68.4    	62.9    	57.5    	56.0    	55.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:19  	00:00:27  	65.7     	64.4     	66.0     	62.5     	67.0     	65.7     	63.8    	65.2    	-.-      	65.0    	73.0     	64.4    	71.6      	64.1    	70.4      	61.8    	66.1     	66.4    	63.8    	76.3      	67.5    	68.5    	75.6     	73.8     	74.3     	70.7     	78.4     	76.4     	72.3    	76.1    	-.-      	76.0    	82.8     	76.7    	81.1      	76.7    	80.0      	74.7    	76.4     	77.4    	72.3    	85.5      	82.2     	79.3     	81.1     	74.1     	85.9     	83.4     	76.0    	79.0    	-.-      	84.8    	76.0    	87.7      	3.3         	1.7       	10.9     	75.1    	70.5    	68.3    	62.9    	57.5    	56.0    	55.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:20  	00:00:26  	64.4     	63.0     	63.1     	61.1     	65.7     	64.3     	62.0    	65.2    	-.-      	64.7    	73.0     	64.1    	71.6      	64.1    	70.4      	61.7    	66.1     	65.0    	62.0    	73.5      	67.5    	68.5    	73.8     	72.3     	72.5     	70.2     	76.4     	74.6     	71.1    	76.1    	-.-      	75.2    	82.8     	76.1    	81.1      	76.4    	80.0      	74.6    	76.4     	75.5    	71.1    	82.1      	79.2     	76.6     	75.5     	72.1     	83.4     	81.0     	73.8    	79.0    	-.-      	82.2    	73.8    	85.6      	3.3         	1.7       	10.9     	75.1    	70.5    	68.3    	62.9    	57.6    	56.0    	55.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:21  	00:00:25  	64.1     	62.5     	66.4     	60.8     	67.2     	63.6     	64.0    	65.2    	-.-      	64.5    	73.0     	64.0    	71.6      	64.1    	70.4      	61.7    	66.1     	64.9    	64.0    	80.1      	67.5    	68.5    	72.3     	71.5     	72.1     	69.5     	74.6     	73.2     	71.1    	76.0    	-.-      	74.0    	82.8     	75.2    	81.1      	76.2    	80.0      	74.6    	76.4     	73.9    	71.1    	82.3      	76.6     	74.9     	74.6     	72.2     	81.0     	78.8     	73.5    	78.9    	-.-      	79.9    	73.5    	83.8      	3.3         	1.7       	10.9     	75.1    	70.5    	68.3    	62.9    	57.6    	56.0    	55.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:22  	00:00:24  	66.1     	64.1     	67.4     	66.3     	68.1     	67.2     	67.0    	65.2    	-.-      	64.8    	73.0     	64.5    	71.6      	64.4    	70.4      	61.9    	66.1     	67.8    	67.0    	79.4      	67.5    	68.5    	71.9     	71.5     	72.7     	70.7     	73.9     	73.0     	71.9    	76.0    	-.-      	72.5    	82.8     	75.0    	81.1      	76.0    	80.0      	74.6    	76.4     	73.6    	71.9    	84.3      	75.0     	74.5     	76.6     	72.5     	78.8     	77.4     	74.5    	78.9    	-.-      	78.1    	74.5    	86.9      	3.3         	1.7       	10.8     	75.1    	70.4    	68.2    	62.9    	57.7    	56.0    	55.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:23  	00:00:23  	66.1     	64.0     	66.5     	60.1     	67.8     	66.0     	62.4    	65.2    	-.-      	64.2    	73.0     	64.6    	71.6      	64.4    	70.4      	61.9    	66.1     	67.0    	62.4    	76.4      	67.5    	68.5    	71.9     	70.7     	72.0     	69.1     	73.6     	72.2     	69.9    	76.0    	-.-      	71.3    	82.8     	74.7    	81.1      	75.8    	80.0      	74.6    	76.4     	72.9    	69.9    	81.4      	74.8     	74.1     	76.1     	72.3     	78.3     	77.2     	73.7    	78.9    	-.-      	77.7    	73.7    	84.3      	3.3         	1.7       	10.8     	75.1    	70.4    	68.2    	62.9    	57.7    	56.0    	55.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:24  	00:00:22  	64.0     	60.8     	60.1     	55.6     	66.0     	63.6     	56.8    	65.2    	-.-      	63.5    	73.0     	64.3    	71.6      	64.1    	70.4      	61.9    	66.1     	64.8    	56.8    	68.7      	67.5    	68.5    	71.8     	70.5     	73.6     	69.0     	75.1     	72.0     	71.9    	76.0    	-.-      	71.3    	82.8     	74.2    	81.1      	75.5    	80.0      	74.6    	76.4     	74.3    	71.9    	81.7      	74.8     	73.8     	76.8     	71.7     	78.5     	76.8     	74.7    	78.9    	-.-      	77.4    	74.7    	85.0      	3.3         	1.8       	10.8     	75.1    	70.4    	68.1    	62.9    	57.4    	56.0    	55.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:25  	00:00:21  	60.8     	57.6     	55.7     	52.4     	63.6     	61.1     	53.7    	65.1    	-.-      	63.0    	73.0     	63.9    	71.6      	63.7    	70.4      	61.9    	66.1     	62.4    	53.7    	66.2      	67.5    	68.5    	72.3     	71.1     	74.9     	68.9     	76.1     	73.9     	72.2    	75.9    	-.-      	71.5    	82.8     	73.7    	81.1      	75.0    	80.0      	74.6    	76.4     	74.7    	72.2    	82.0      	75.6     	74.1     	78.5     	72.0     	80.0     	77.0     	75.7    	78.8    	-.-      	78.1    	75.7    	85.6      	3.4         	1.8       	10.8     	75.1    	70.3    	68.1    	62.8    	57.1    	55.9    	54.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:26  	00:00:20  	57.6     	55.0     	53.5     	51.7     	61.1     	58.7     	52.3    	65.1    	-.-      	61.8    	73.0     	63.4    	71.6      	63.4    	70.4      	61.9    	66.1     	59.9    	52.3    	64.9      	67.5    	68.4    	73.6     	72.2     	75.8     	71.5     	77.8     	75.5     	73.7    	75.9    	-.-      	72.1    	82.8     	73.1    	81.1      	74.4    	80.0      	74.6    	76.4     	76.8    	73.7    	82.9      	78.8     	75.5     	81.6     	76.1     	84.0     	79.8     	79.9    	78.8    	-.-      	83.1    	79.9    	89.1      	3.3         	1.8       	10.8     	75.1    	70.3    	68.0    	62.8    	56.9    	55.7    	52.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:27  	00:00:19  	55.0     	53.5     	53.6     	51.2     	58.7     	56.6     	52.2    	65.0    	-.-      	57.5    	73.0     	62.6    	71.6      	63.2    	70.4      	61.8    	66.1     	57.7    	52.2    	66.5      	67.5    	68.4    	74.1     	72.7     	76.9     	69.8     	80.0     	76.2     	73.9    	75.9    	-.-      	72.6    	82.8     	72.5    	81.1      	74.3    	80.0      	74.6    	76.4     	78.2    	73.9    	87.7      	81.1     	78.4     	85.6     	77.0     	88.4     	82.0     	81.6    	78.9    	-.-      	86.3    	81.6    	93.2      	3.4         	1.8       	10.9     	75.1    	70.3    	67.8    	62.7    	56.6    	55.5    	52.1    	0.0          	0.0     	0.0      	---/---     	        	        
