XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_000_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 14:41:36
	End:            	2026-06-29, 14:43:36

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-06-29  	14:42:43  	00:00:53  	84.8     	84.5     	85.4     	84.1     	86.4     	85.9     	84.9    	84.5    	-.-      	84.4    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	86.2    	84.9    	100.4     	85.2    	85.3    	84.6     	84.3     	85.0     	84.0     	85.8     	85.5     	84.6    	84.5    	-.-      	84.3    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	84.5     	85.7    	84.6    	97.9      	84.9     	84.7     	85.4     	84.4     	86.2     	85.9     	85.0    	84.8    	-.-      	86.0    	85.0    	98.6      	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:44  	00:00:52  	84.8     	84.4     	85.1     	83.6     	85.9     	85.3     	84.3    	84.5    	-.-      	84.4    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	85.6    	84.3    	99.0      	85.2    	85.3    	84.6     	84.3     	84.9     	83.5     	85.5     	85.0     	84.2    	84.5    	-.-      	84.2    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	84.5     	85.2    	84.2    	97.0      	84.9     	84.6     	85.3     	83.9     	85.9     	85.4     	84.5    	84.8    	-.-      	85.6    	84.5    	97.5      	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:45  	00:00:51  	84.5     	84.3     	84.9     	83.7     	85.7     	85.3     	84.4    	84.5    	-.-      	84.5    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	85.5    	84.4    	99.0      	85.2    	85.3    	84.4     	84.2     	84.7     	83.9     	85.6     	84.9     	84.3    	84.5    	-.-      	84.3    	84.7     	84.4    	84.6      	84.5    	84.6      	84.5    	84.5     	85.3    	84.3    	98.5      	84.7     	84.6     	85.1     	84.2     	85.9     	85.3     	84.6    	84.8    	-.-      	85.6    	84.6    	99.1      	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:46  	00:00:50  	84.4     	84.1     	84.5     	83.4     	85.5     	85.0     	84.1    	84.5    	-.-      	84.5    	84.8     	84.4    	84.7      	84.5    	84.6      	84.4    	84.5     	85.2    	84.1    	97.5      	85.2    	85.3    	84.3     	84.1     	84.4     	83.3     	85.4     	84.8     	84.0    	84.5    	-.-      	84.3    	84.7     	84.3    	84.6      	84.5    	84.6      	84.4    	84.5     	85.1    	84.0    	97.3      	84.7     	84.4     	84.8     	83.6     	85.8     	85.1     	84.3    	84.8    	-.-      	85.5    	84.3    	98.0      	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:47  	00:00:49  	84.4     	84.2     	84.8     	83.5     	85.6     	85.0     	84.4    	84.5    	-.-      	84.4    	84.8     	84.4    	84.7      	84.5    	84.6      	84.4    	84.5     	85.4    	84.4    	98.9      	85.2    	85.3    	84.2     	84.0     	84.6     	83.5     	85.3     	84.8     	84.3    	84.5    	-.-      	84.3    	84.7     	84.3    	84.6      	84.4    	84.6      	84.4    	84.5     	85.1    	84.3    	97.7      	84.5     	84.4     	84.9     	83.8     	85.6     	85.1     	84.6    	84.8    	-.-      	85.4    	84.6    	98.1      	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:48  	00:00:48  	84.6     	84.3     	85.2     	83.9     	85.9     	85.3     	84.6    	84.5    	-.-      	84.4    	84.8     	84.4    	84.7      	84.5    	84.6      	84.4    	84.5     	85.7    	84.6    	99.3      	85.2    	85.3    	84.4     	84.1     	84.9     	83.7     	85.6     	85.2     	84.4    	84.5    	-.-      	84.2    	84.7     	84.2    	84.6      	84.4    	84.6      	84.4    	84.5     	85.4    	84.4    	97.4      	84.7     	84.5     	85.2     	84.0     	86.0     	85.6     	84.7    	84.8    	-.-      	85.8    	84.7    	97.6      	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:49  	00:00:47  	84.5     	84.4     	84.9     	83.8     	85.6     	85.3     	84.5    	84.5    	-.-      	84.4    	84.8     	84.4    	84.7      	84.5    	84.6      	84.4    	84.5     	85.5    	84.5    	100.3     	85.2    	85.3    	84.4     	84.2     	84.8     	83.7     	85.7     	85.2     	84.5    	84.5    	-.-      	84.3    	84.7     	84.3    	84.6      	84.4    	84.6      	84.4    	84.5     	85.4    	84.5    	98.5      	84.7     	84.5     	85.2     	84.0     	86.1     	85.5     	84.8    	84.8    	-.-      	85.8    	84.8    	98.9      	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:50  	00:00:46  	84.6     	84.4     	85.0     	83.7     	85.7     	85.2     	84.5    	84.5    	-.-      	84.4    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	85.4    	84.5    	99.7      	85.2    	85.3    	84.5     	84.3     	85.0     	83.7     	85.7     	85.2     	84.5    	84.5    	-.-      	84.3    	84.7     	84.3    	84.6      	84.4    	84.6      	84.4    	84.5     	85.5    	84.5    	98.7      	84.8     	84.6     	85.3     	84.0     	86.0     	85.6     	84.8    	84.8    	-.-      	85.8    	84.8    	99.2      	0.8         	1.2       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:51  	00:00:45  	84.6     	84.4     	85.0     	83.9     	85.7     	85.3     	84.6    	84.5    	-.-      	84.5    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	85.5    	84.6    	100.8     	85.2    	85.3    	84.6     	84.4     	85.2     	84.0     	86.0     	85.3     	84.7    	84.5    	-.-      	84.5    	84.7     	84.4    	84.6      	84.4    	84.6      	84.4    	84.5     	85.6    	84.7    	99.5      	85.0     	84.7     	85.5     	84.3     	86.3     	85.6     	85.0    	84.8    	-.-      	86.0    	85.0    	99.9      	0.8         	1.2       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:52  	00:00:44  	84.7     	84.5     	85.2     	84.1     	85.9     	85.5     	84.8    	84.5    	-.-      	84.6    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	85.7    	84.8    	99.9      	85.2    	85.3    	84.8     	84.6     	85.2     	84.2     	85.7     	85.5     	84.8    	84.5    	-.-      	84.6    	84.7     	84.4    	84.6      	84.4    	84.6      	84.4    	84.5     	85.6    	84.8    	100.0     	85.1     	84.9     	85.5     	84.6     	86.1     	85.8     	85.2    	84.8    	-.-      	86.0    	85.2    	101.0     	0.8         	1.2       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:53  	00:00:43  	84.7     	84.5     	85.0     	83.8     	85.9     	85.4     	84.5    	84.5    	-.-      	84.6    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	85.6    	84.5    	100.2     	85.2    	85.3    	84.8     	84.6     	85.1     	83.9     	85.7     	85.2     	84.5    	84.5    	-.-      	84.6    	84.7     	84.4    	84.6      	84.4    	84.6      	84.4    	84.5     	85.4    	84.5    	100.9     	85.1     	85.0     	85.4     	84.3     	86.1     	85.6     	84.9    	84.8    	-.-      	85.8    	84.9    	101.5     	0.8         	1.2       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:54  	00:00:42  	84.6     	84.5     	85.0     	83.8     	85.6     	85.2     	84.5    	84.5    	-.-      	84.6    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	85.4    	84.5    	99.7      	85.2    	85.3    	84.6     	84.4     	85.1     	83.8     	85.9     	85.1     	84.5    	84.5    	-.-      	84.6    	84.7     	84.4    	84.6      	84.4    	84.6      	84.4    	84.5     	85.4    	84.5    	98.5      	85.0     	84.8     	85.4     	84.2     	86.3     	85.4     	84.8    	84.8    	-.-      	85.7    	84.8    	98.8      	0.8         	1.2       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:55  	00:00:41  	84.6     	84.4     	84.9     	83.8     	85.8     	85.4     	84.5    	84.5    	-.-      	84.6    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	85.6    	84.5    	99.1      	85.2    	85.3    	84.6     	84.4     	84.8     	84.0     	85.8     	85.2     	84.5    	84.5    	-.-      	84.6    	84.7     	84.5    	84.6      	84.4    	84.6      	84.4    	84.5     	85.5    	84.5    	98.2      	84.9     	84.8     	85.2     	84.3     	86.2     	85.5     	84.8    	84.8    	-.-      	85.8    	84.8    	98.9      	0.8         	1.2       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:56  	00:00:40  	84.5     	84.3     	84.8     	83.6     	85.8     	85.3     	84.3    	84.5    	-.-      	84.5    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	85.5    	84.3    	100.1     	85.2    	85.3    	84.5     	84.4     	84.9     	83.9     	85.6     	85.3     	84.5    	84.5    	-.-      	84.6    	84.7     	84.5    	84.6      	84.4    	84.6      	84.4    	84.5     	85.4    	84.5    	98.1      	84.9     	84.7     	85.3     	84.3     	85.9     	85.6     	84.9    	84.8    	-.-      	85.7    	84.9    	98.4      	0.8         	1.2       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:57  	00:00:39  	84.5     	84.3     	85.0     	83.8     	85.8     	85.4     	84.5    	84.5    	-.-      	84.5    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	85.6    	84.5    	100.0     	85.2    	85.3    	84.7     	84.4     	85.3     	84.1     	86.1     	85.4     	84.7    	84.5    	-.-      	84.5    	84.7     	84.5    	84.6      	84.5    	84.6      	84.4    	84.5     	85.7    	84.7    	99.7      	85.0     	84.8     	85.6     	84.5     	86.4     	85.8     	85.0    	84.8    	-.-      	86.1    	85.0    	100.5     	0.8         	1.2       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:58  	00:00:38  	84.5     	84.3     	84.9     	83.6     	85.6     	85.3     	84.5    	84.5    	-.-      	84.4    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	85.5    	84.5    	103.0     	85.2    	85.3    	84.6     	84.4     	84.9     	83.7     	85.9     	85.4     	84.4    	84.5    	-.-      	84.5    	84.7     	84.6    	84.6      	84.4    	84.6      	84.4    	84.5     	85.6    	84.4    	102.7     	85.0     	84.8     	85.2     	84.0     	86.2     	85.7     	84.8    	84.8    	-.-      	85.9    	84.8    	103.6     	0.8         	1.2       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.8    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:42:59  	00:00:37  	84.8     	84.4     	85.5     	84.1     	86.3     	85.3     	84.9    	84.5    	-.-      	84.5    	84.8     	84.6    	84.7      	84.5    	84.6      	84.4    	84.5     	85.9    	84.9    	104.4     	85.2    	85.3    	84.7     	84.4     	85.1     	84.0     	85.7     	85.3     	84.7    	84.5    	-.-      	84.5    	84.7     	84.6    	84.6      	84.5    	84.6      	84.4    	84.5     	85.6    	84.7    	104.2     	85.0     	84.8     	85.5     	84.4     	86.2     	85.7     	85.0    	84.8    	-.-      	86.0    	85.0    	105.7     	0.8         	1.2       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.8    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:00  	00:00:36  	84.8     	84.6     	85.1     	83.8     	86.1     	85.4     	84.6    	84.5    	-.-      	84.6    	84.8     	84.6    	84.7      	84.5    	84.6      	84.4    	84.5     	85.7    	84.6    	102.7     	85.2    	85.3    	84.7     	84.4     	84.8     	83.8     	85.6     	85.1     	84.4    	84.5    	-.-      	84.5    	84.7     	84.6    	84.6      	84.5    	84.6      	84.4    	84.5     	85.3    	84.4    	102.0     	85.0     	84.8     	85.2     	84.2     	86.0     	85.5     	84.8    	84.8    	-.-      	85.7    	84.8    	103.3     	0.8         	1.2       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.8    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:01  	00:00:35  	84.7     	84.2     	84.9     	83.4     	85.7     	85.0     	84.0    	84.5    	-.-      	84.5    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	85.3    	84.0    	99.2      	85.2    	85.3    	84.5     	84.2     	84.7     	83.6     	85.3     	84.7     	84.0    	84.5    	-.-      	84.5    	84.7     	84.5    	84.6      	84.5    	84.6      	84.4    	84.5     	85.0    	84.0    	98.7      	84.9     	84.6     	85.1     	83.9     	85.7     	85.1     	84.4    	84.8    	-.-      	85.4    	84.4    	99.6      	0.8         	1.2       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:02  	00:00:34  	84.4     	84.2     	84.9     	83.6     	85.7     	84.9     	84.3    	84.5    	-.-      	84.5    	84.8     	84.5    	84.7      	84.5    	84.6      	84.4    	84.5     	85.4    	84.3    	98.2      	85.2    	85.3    	84.5     	84.1     	85.0     	83.5     	85.8     	84.7     	84.5    	84.5    	-.-      	84.4    	84.7     	84.5    	84.6      	84.5    	84.6      	84.4    	84.5     	85.4    	84.5    	97.7      	84.8     	84.5     	85.4     	83.9     	86.2     	85.0     	84.9    	84.8    	-.-      	85.7    	84.9    	98.0      	0.8         	1.2       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:03  	00:00:33  	84.3     	84.0     	84.6     	83.4     	85.5     	84.9     	84.0    	84.5    	-.-      	84.4    	84.8     	84.4    	84.7      	84.5    	84.6      	84.4    	84.5     	85.2    	84.0    	97.6      	85.2    	85.3    	84.4     	84.2     	84.6     	83.6     	85.7     	85.1     	84.2    	84.5    	-.-      	84.4    	84.7     	84.4    	84.6      	84.5    	84.6      	84.4    	84.5     	85.3    	84.2    	97.6      	84.8     	84.6     	84.9     	84.0     	86.0     	85.4     	84.5    	84.8    	-.-      	85.7    	84.5    	98.1      	0.8         	1.2       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:04  	00:00:32  	84.1     	83.9     	84.2     	83.3     	84.9     	84.4     	83.8    	84.5    	-.-      	84.2    	84.8     	84.3    	84.7      	84.4    	84.6      	84.4    	84.5     	84.6    	83.8    	98.2      	85.2    	85.3    	84.3     	84.0     	84.3     	83.5     	85.1     	84.6     	83.9    	84.5    	-.-      	84.2    	84.7     	84.4    	84.6      	84.5    	84.6      	84.4    	84.5     	84.8    	83.9    	96.9      	84.6     	84.4     	84.8     	83.8     	85.4     	84.9     	84.3    	84.8    	-.-      	85.2    	84.3    	97.2      	0.8         	1.2       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:05  	00:00:31  	84.2     	83.9     	84.7     	83.3     	85.7     	84.4     	84.2    	84.5    	-.-      	84.1    	84.8     	84.3    	84.7      	84.4    	84.6      	84.4    	84.5     	85.1    	84.2    	102.0     	85.2    	85.3    	84.4     	84.0     	85.0     	83.9     	85.8     	84.8     	84.6    	84.5    	-.-      	84.2    	84.7     	84.4    	84.6      	84.5    	84.6      	84.4    	84.5     	85.5    	84.6    	101.1     	84.9     	84.4     	85.5     	84.4     	86.3     	85.3     	85.0    	84.8    	-.-      	86.0    	85.0    	102.3     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:06  	00:00:30  	84.4     	84.0     	84.9     	83.6     	85.7     	85.3     	84.5    	84.5    	-.-      	84.2    	84.8     	84.3    	84.7      	84.4    	84.6      	84.4    	84.5     	85.5    	84.5    	102.7     	85.2    	85.3    	84.5     	84.3     	84.8     	83.9     	85.6     	85.1     	84.4    	84.5    	-.-      	84.3    	84.7     	84.4    	84.6      	84.4    	84.6      	84.4    	84.5     	85.3    	84.4    	100.8     	84.9     	84.7     	85.2     	84.2     	86.1     	85.5     	84.8    	84.8    	-.-      	85.8    	84.8    	101.8     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:07  	00:00:29  	84.5     	84.3     	85.1     	83.9     	85.8     	85.4     	84.6    	84.5    	-.-      	84.2    	84.8     	84.4    	84.7      	84.4    	84.6      	84.4    	84.5     	85.6    	84.6    	104.3     	85.2    	85.3    	84.4     	84.3     	84.8     	83.7     	85.5     	85.2     	84.3    	84.5    	-.-      	84.3    	84.7     	84.4    	84.6      	84.4    	84.6      	84.4    	84.5     	85.3    	84.3    	103.8     	84.8     	84.6     	85.1     	84.0     	85.9     	85.5     	84.6    	84.8    	-.-      	85.7    	84.6    	104.9     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:08  	00:00:28  	84.7     	84.4     	85.3     	83.7     	86.0     	85.4     	84.7    	84.5    	-.-      	84.4    	84.8     	84.4    	84.7      	84.4    	84.6      	84.4    	84.5     	85.7    	84.7    	103.9     	85.2    	85.3    	84.6     	84.3     	85.2     	83.7     	86.2     	85.2     	84.7    	84.5    	-.-      	84.4    	84.7     	84.4    	84.6      	84.4    	84.6      	84.4    	84.5     	85.8    	84.7    	104.5     	85.0     	84.6     	85.6     	84.0     	86.6     	85.6     	85.0    	84.8    	-.-      	86.1    	85.0    	105.2     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:09  	00:00:27  	84.6     	84.4     	84.9     	83.6     	85.8     	85.2     	84.4    	84.5    	-.-      	84.5    	84.8     	84.3    	84.7      	84.4    	84.6      	84.4    	84.5     	85.5    	84.4    	103.6     	85.2    	85.3    	84.7     	84.5     	85.2     	83.8     	85.9     	85.3     	84.6    	84.5    	-.-      	84.5    	84.7     	84.4    	84.6      	84.4    	84.6      	84.4    	84.5     	85.6    	84.6    	103.5     	85.1     	84.8     	85.5     	84.1     	86.2     	85.6     	84.9    	84.8    	-.-      	85.9    	84.9    	104.2     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:10  	00:00:26  	84.5     	84.3     	84.8     	83.7     	85.6     	85.1     	84.4    	84.5    	-.-      	84.5    	84.8     	84.3    	84.7      	84.4    	84.6      	84.4    	84.5     	85.3    	84.4    	98.7      	85.2    	85.3    	84.6     	84.4     	84.8     	83.8     	85.5     	85.0     	84.4    	84.5    	-.-      	84.5    	84.7     	84.4    	84.6      	84.4    	84.6      	84.4    	84.5     	85.3    	84.4    	97.3      	84.9     	84.7     	85.1     	84.1     	85.8     	85.3     	84.7    	84.8    	-.-      	85.6    	84.7    	98.1      	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:11  	00:00:25  	84.5     	84.3     	84.9     	83.6     	85.4     	85.1     	84.4    	84.5    	-.-      	84.5    	84.8     	84.3    	84.7      	84.4    	84.6      	84.4    	84.5     	85.3    	84.4    	100.1     	85.2    	85.3    	84.6     	84.5     	85.0     	84.1     	85.6     	85.3     	84.7    	84.5    	-.-      	84.5    	84.7     	84.4    	84.6      	84.4    	84.6      	84.4    	84.5     	85.5    	84.7    	99.7      	85.0     	84.8     	85.4     	84.5     	86.0     	85.6     	85.1    	84.8    	-.-      	85.8    	85.1    	99.8      	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:12  	00:00:24  	84.4     	84.3     	84.9     	83.5     	85.9     	85.0     	84.3    	84.5    	-.-      	84.4    	84.8     	84.3    	84.7      	84.4    	84.6      	84.5    	84.5     	85.5    	84.3    	100.5     	85.2    	85.3    	84.7     	84.5     	85.2     	84.1     	86.3     	85.2     	84.7    	84.5    	-.-      	84.6    	84.7     	84.5    	84.6      	84.4    	84.6      	84.5    	84.5     	85.6    	84.7    	98.8      	85.1     	84.9     	85.8     	84.5     	86.8     	85.7     	85.2    	84.8    	-.-      	86.1    	85.2    	99.6      	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:13  	00:00:23  	84.4     	84.2     	84.8     	83.6     	85.8     	85.2     	84.4    	84.5    	-.-      	84.4    	84.8     	84.4    	84.7      	84.4    	84.6      	84.5    	84.5     	85.5    	84.4    	102.4     	85.2    	85.3    	84.9     	84.7     	85.7     	84.2     	86.3     	85.9     	84.9    	84.5    	-.-      	84.7    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	84.5     	86.1    	84.9    	101.1     	85.4     	85.1     	86.2     	84.6     	86.9     	86.4     	85.3    	84.8    	-.-      	86.6    	85.3    	102.6     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:14  	00:00:22  	84.5     	84.3     	85.1     	83.5     	85.8     	85.3     	84.4    	84.5    	-.-      	84.4    	84.8     	84.4    	84.7      	84.3    	84.6      	84.5    	84.5     	85.5    	84.4    	102.8     	85.2    	85.3    	84.8     	84.5     	84.8     	83.5     	85.9     	85.3     	84.4    	84.5    	-.-      	84.6    	84.7     	84.6    	84.6      	84.5    	84.6      	84.5    	84.5     	85.6    	84.4    	102.4     	85.2     	84.9     	85.2     	83.9     	86.4     	85.7     	84.8    	84.8    	-.-      	86.1    	84.8    	103.5     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:15  	00:00:21  	84.7     	84.4     	85.2     	83.7     	86.1     	85.5     	84.7    	84.5    	-.-      	84.5    	84.8     	84.5    	84.7      	84.4    	84.6      	84.5    	84.5     	85.8    	84.7    	104.3     	85.2    	85.3    	84.5     	84.3     	84.8     	83.4     	85.5     	85.2     	84.4    	84.5    	-.-      	84.6    	84.7     	84.6    	84.6      	84.5    	84.6      	84.5    	84.5     	85.4    	84.4    	104.0     	85.0     	84.7     	85.2     	83.7     	86.0     	85.6     	84.7    	84.8    	-.-      	85.8    	84.7    	105.5     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:16  	00:00:20  	84.7     	84.5     	85.1     	83.7     	85.9     	85.4     	84.6    	84.5    	-.-      	84.5    	84.8     	84.5    	84.7      	84.4    	84.6      	84.5    	84.5     	85.7    	84.6    	106.0     	85.2    	85.3    	84.6     	84.3     	85.1     	83.5     	85.6     	85.2     	84.4    	84.5    	-.-      	84.6    	84.7     	84.6    	84.6      	84.5    	84.6      	84.5    	84.5     	85.4    	84.4    	104.9     	85.0     	84.7     	85.5     	83.8     	86.0     	85.6     	84.8    	84.8    	-.-      	85.8    	84.8    	106.2     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:17  	00:00:19  	84.6     	84.3     	84.8     	83.4     	85.7     	85.0     	84.2    	84.5    	-.-      	84.5    	84.8     	84.5    	84.7      	84.4    	84.6      	84.5    	84.5     	85.4    	84.2    	101.7     	85.2    	85.3    	84.4     	84.0     	84.5     	83.3     	85.3     	84.7     	83.9    	84.5    	-.-      	84.4    	84.7     	84.5    	84.6      	84.4    	84.6      	84.5    	84.5     	85.0    	83.9    	101.4     	84.8     	84.4     	84.8     	83.6     	85.7     	85.0     	84.2    	84.8    	-.-      	85.4    	84.2    	102.1     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
